date,TiDE_Forecast
2023-10-03,0.67081344
2023-10-04,0.69292384
2023-10-05,0.6650174
2023-10-06,0.60924876
2023-10-07,0.65118724
2023-10-08,0.58916736
2023-10-09,0.61019826
2023-10-10,0.6146554
2023-10-11,0.65621346
2023-10-12,0.6752651
2023-10-13,0.6035654
2023-10-14,0.6442784
2023-10-15,0.66973084
2023-10-16,0.66727215
2023-10-17,0.6401471
2023-10-18,0.59625703
2023-10-19,0.665545
2023-10-20,0.6002855
2023-10-21,0.5200021
2023-10-22,0.56529313
2023-10-23,0.60574
2023-10-24,0.51730925
2023-10-25,0.5941754
2023-10-26,0.5553771
2023-10-27,0.64531434
2023-10-28,0.67040443
2023-10-29,0.6383552
2023-10-30,0.6437652
2023-10-31,0.55669224
2023-11-01,0.5098516
2023-11-02,0.5959788
2023-11-03,0.6028699
2023-11-04,0.59284246
2023-11-05,0.61101484
2023-11-06,0.61941594
2023-11-07,0.5895397
2023-11-08,0.54043394
2023-11-09,0.5508097
2023-11-10,0.50726175
2023-11-11,0.47859055
2023-11-12,0.5540625
2023-11-13,0.4733857
2023-11-14,0.48881066
2023-11-15,0.44947448
2023-11-16,0.4742342
2023-11-17,0.47837427
2023-11-18,0.48666808
2023-11-19,0.4732889
2023-11-20,0.47208306
2023-11-21,0.4633024
2023-11-22,0.4859294
2023-11-23,0.5272728
2023-11-24,0.52839196
2023-11-25,0.4617905
2023-11-26,0.5145713
2023-11-27,0.42843923
2023-11-28,0.44921485
2023-11-29,0.47173673
2023-11-30,0.49608192
2023-12-01,0.45434952
2023-12-02,0.429861
2023-12-03,0.48668674
2023-12-04,0.43752098
2023-12-05,0.511715
2023-12-06,0.5287935
2023-12-07,0.4431976
2023-12-08,0.49911007
2023-12-09,0.44719124
2023-12-10,0.49723667
2023-12-11,0.500049
2023-12-12,0.47550267
2023-12-13,0.52331895
2023-12-14,0.4259558
2023-12-15,0.44070798
2023-12-16,0.5017718
2023-12-17,0.4145667
2023-12-18,0.48642626
2023-12-19,0.4632393
2023-12-20,0.47361216
2023-12-21,0.4847818
2023-12-22,0.4334606
2023-12-23,0.5160575
2023-12-24,0.53245974
2023-12-25,0.41572633
2023-12-26,0.43883967
