Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-23-2000,2000,1,23,24.4,0.267,0.042,15.0,56.0,1052.9,1.7,26.3,22.8,5096,1344,6285,5728,699,9090,Clear
1-24-2000,2000,1,24,24.2,0.267,0.044,14.8,56.0,1054.8,2.1,26.0,22.700000000000003,5676,734,8855,5676,734,8855,Clear
1-25-2000,2000,1,25,24.2,0.265,0.03,15.4,58.0,1055.5,2.4,25.3,23.3,5645,637,9018,5645,637,9018,Clear
1-26-2000,2000,1,26,24.5,0.267,0.034,15.1,55.9,1056.9,2.4,25.8,23.3,5535,919,8456,5676,660,8983,Clear
1-27-2000,2000,1,27,24.6,0.28,0.088,16.5,60.5,1058.2,2.0,26.200000000000003,23.3,5347,1295,7322,5647,996,8106,Clear
1-28-2000,2000,1,28,25.0,0.277,0.056,16.1,58.0,1057.9,2.0,26.900000000000002,23.3,5759,817,8706,5759,817,8706,Clear
1-29-2000,2000,1,29,25.6,0.269,0.056,17.1,59.9,1057.2,2.5,27.400000000000002,23.900000000000002,5733,749,8693,5733,749,8693,Clear
1-30-2000,2000,1,30,26.0,0.261,0.049,18.9,65.1,1056.3,2.6,27.900000000000002,24.400000000000002,5769,712,8819,5769,712,8819,Clear
1-31-2000,2000,1,31,26.1,0.26,0.07,19.8,68.6,1057.0,2.9,28.0,24.6,5704,844,8331,5704,844,8331,Clear
2-1-2000,2000,2,1,25.9,0.262,0.049,18.2,63.0,1057.5,2.2,27.700000000000003,24.400000000000002,5922,769,8951,5922,769,8951,Clear
2-2-2000,2000,2,2,25.7,0.265,0.056,18.1,63.2,1055.8,2.3,27.200000000000003,24.700000000000003,5835,836,8613,5835,836,8613,Clear
2-3-2000,2000,2,3,25.7,0.269,0.07,18.1,63.1,1054.6,2.8,27.400000000000002,24.3,5454,1201,7223,5785,899,8354,Clear
2-4-2000,2000,2,4,25.5,0.265,0.075,18.6,65.7,1054.4,2.9,27.1,24.400000000000002,4483,1854,4366,5794,919,8318,Clear
2-5-2000,2000,2,5,25.8,0.259,0.061,18.1,62.8,1053.8,2.6,27.6,24.6,5940,805,8753,5940,805,8753,Clear
2-6-2000,2000,2,6,25.8,0.259,0.064,18.4,64.0,1054.3,3.0,27.700000000000003,24.5,5900,824,8581,5900,824,8581,Clear
2-7-2000,2000,2,7,26.1,0.265,0.08,18.5,63.4,1056.2,3.0,27.900000000000002,24.400000000000002,5914,858,8461,5914,858,8461,Clear
2-8-2000,2000,2,8,26.4,0.272,0.096,19.7,67.0,1057.4,3.4,28.0,25.1,5771,1055,7649,5856,966,8088,Clear
2-9-2000,2000,2,9,25.8,0.277,0.102,18.6,64.6,1057.3,3.3,27.0,25.200000000000003,5222,1629,5429,5803,1135,7712,Cloudy
2-10-2000,2000,2,10,25.8,0.28,0.082,17.9,61.7,1055.8,3.1,27.400000000000002,24.5,5115,1888,4861,5986,913,8394,Clear
2-11-2000,2000,2,11,26.0,0.279,0.081,18.2,62.3,1055.0,2.9,27.8,24.8,6033,925,8422,6033,925,8422,Clear
2-12-2000,2000,2,12,26.1,0.276,0.061,18.3,62.4,1055.1,2.8,28.1,24.700000000000003,6129,800,8806,6129,800,8806,Clear
2-13-2000,2000,2,13,26.2,0.275,0.088,19.2,65.3,1054.8,2.9,27.900000000000002,24.900000000000002,6041,974,8275,6041,974,8275,Clear
2-14-2000,2000,2,14,26.2,0.274,0.112,19.2,65.4,1055.1,3.4,28.0,24.700000000000003,5975,1099,7889,5975,1099,7889,Clear
2-15-2000,2000,2,15,26.4,0.275,0.083,20.0,68.3,1055.1,4.0,28.200000000000003,25.1,6032,918,8022,6073,881,8414,Clear
2-16-2000,2000,2,16,26.3,0.281,0.125,20.3,69.8,1056.0,4.4,27.8,25.1,5157,2265,4461,5928,1143,7641,Clear
2-17-2000,2000,2,17,26.3,0.281,0.074,20.1,69.0,1056.6,3.3,28.3,24.900000000000002,4118,2425,3261,6237,865,8642,Partly Cloudy
2-18-2000,2000,2,18,26.2,0.283,0.066,19.7,67.6,1057.6,3.1,28.0,25.0,4355,1266,4958,6238,890,8647,Partly Cloudy
2-19-2000,2000,2,19,25.9,0.286,0.059,17.1,58.7,1057.8,2.0,28.0,24.200000000000003,6485,858,9101,6485,858,9101,Clear
2-20-2000,2000,2,20,25.6,0.283,0.077,16.9,58.9,1057.2,2.1,27.700000000000003,23.700000000000003,5237,1952,5017,6423,952,8732,Clear
2-21-2000,2000,2,21,26.0,0.287,0.055,18.3,62.6,1056.3,2.5,27.6,24.8,6295,1035,7631,6434,839,8972,Clear
2-22-2000,2000,2,22,26.1,0.288,0.066,18.3,62.2,1057.5,2.3,27.700000000000003,25.0,5754,1821,5597,6472,931,8827,Clear
2-23-2000,2000,2,23,26.1,0.296,0.077,17.7,59.9,1057.9,2.2,28.1,24.700000000000003,4339,1734,4462,6513,946,8775,Partly Cloudy
2-24-2000,2000,2,24,25.9,0.296,0.069,17.5,60.0,1057.5,2.3,27.900000000000002,24.400000000000002,3910,2082,3417,6617,828,9100,Partly Cloudy
2-25-2000,2000,2,25,26.1,0.291,0.076,18.5,63.0,1057.3,2.8,28.0,24.6,4900,1474,4811,6499,908,8730,Partly Cloudy
2-26-2000,2000,2,26,26.5,0.29,0.063,19.6,66.2,1057.0,2.9,28.3,25.0,6567,837,8963,6567,837,8963,Clear
2-27-2000,2000,2,27,26.2,0.294,0.054,19.2,65.3,1057.0,2.5,28.0,24.8,6557,1013,8682,6667,815,9170,Clear
2-28-2000,2000,2,28,26.2,0.29,0.044,17.8,60.1,1056.8,2.2,28.400000000000002,24.700000000000003,6642,1013,8788,6791,781,9388,Clear
3-1-2000,2000,3,1,26.1,0.287,0.049,18.2,61.7,1056.5,2.5,27.900000000000002,24.700000000000003,5704,1293,5958,6771,814,9242,Clear
3-2-2000,2000,3,2,26.3,0.285,0.064,18.7,62.8,1057.8,2.6,28.3,24.8,5410,2010,4991,6692,963,8834,Clear
3-3-2000,2000,3,3,26.7,0.276,0.085,18.8,62.0,1057.2,2.6,28.700000000000003,25.200000000000003,6225,1194,7137,6774,949,8856,Clear
3-4-2000,2000,3,4,26.7,0.276,0.112,18.8,62.1,1056.2,2.9,28.5,25.3,6720,1032,8542,6720,1032,8542,Clear
3-5-2000,2000,3,5,26.4,0.273,0.127,18.2,60.8,1057.0,3.0,28.3,25.200000000000003,6691,1150,8264,6691,1150,8264,Clear
3-6-2000,2000,3,6,26.3,0.274,0.108,18.2,61.4,1057.3,2.9,28.1,25.200000000000003,6363,1232,7398,6779,1054,8587,Clear
3-7-2000,2000,3,7,26.2,0.278,0.093,18.0,61.0,1056.7,2.7,27.8,24.8,5533,2570,4521,6870,1019,8771,Clear
3-8-2000,2000,3,8,26.0,0.283,0.099,18.0,61.7,1055.9,2.8,27.700000000000003,24.8,5019,2613,3296,6822,1074,8557,Cloudy
3-9-2000,2000,3,9,26.0,0.292,0.088,18.4,63.5,1055.0,2.9,27.8,24.6,6417,1756,7023,6867,1042,8713,Clear
3-10-2000,2000,3,10,25.8,0.285,0.094,18.6,64.6,1055.6,3.2,27.6,24.5,6033,2328,5345,6816,1146,8442,Clear
3-11-2000,2000,3,11,26.1,0.276,0.127,18.8,64.3,1056.9,3.8,28.0,24.8,6568,1363,7253,6725,1198,8108,Clear
3-12-2000,2000,3,12,26.3,0.275,0.099,19.4,66.2,1056.2,3.7,28.1,25.0,4042,2696,2323,6862,1011,8591,Partly Cloudy
3-13-2000,2000,3,13,26.4,0.293,0.093,18.9,63.8,1055.0,3.3,28.3,25.0,5841,2188,5546,6956,926,8818,Clear
3-14-2000,2000,3,14,26.4,0.294,0.129,19.6,66.1,1055.5,3.5,28.200000000000003,25.200000000000003,6817,1168,7896,6874,1129,8291,Clear
3-15-2000,2000,3,15,26.4,0.287,0.081,19.3,65.2,1056.0,2.6,28.200000000000003,25.200000000000003,6350,2127,6714,7136,936,9084,Clear
3-16-2000,2000,3,16,26.3,0.282,0.073,18.8,63.5,1057.5,2.9,28.0,25.1,6380,2229,6457,7085,980,8924,Clear
3-17-2000,2000,3,17,26.3,0.283,0.085,18.2,61.4,1057.2,2.5,28.0,25.0,6975,1388,7952,7125,1103,8760,Clear
3-18-2000,2000,3,18,26.3,0.3,0.095,18.8,63.3,1056.5,2.7,28.1,24.900000000000002,7050,1145,8576,7050,1145,8576,Clear
3-19-2000,2000,3,19,26.1,0.313,0.119,17.6,59.9,1056.9,2.2,27.900000000000002,24.8,5886,1902,5433,7193,1233,8596,Clear
3-20-2000,2000,3,20,26.0,0.309,0.11,17.0,57.9,1056.2,2.4,27.900000000000002,24.5,5310,3010,3029,7181,1138,8654,Partly Cloudy
3-21-2000,2000,3,21,26.0,0.318,0.084,17.1,58.1,1056.4,2.2,28.0,24.8,5269,2154,4116,7263,1099,8900,Fog
3-22-2000,2000,3,22,25.9,0.318,0.101,17.3,59.3,1056.8,2.4,27.8,24.6,6015,2828,4595,7234,1184,8637,Fog
3-23-2000,2000,3,23,26.0,0.312,0.074,17.9,61.0,1057.1,2.6,28.0,24.8,6807,1588,7454,7353,943,9193,Clear
3-24-2000,2000,3,24,25.9,0.305,0.086,17.4,59.7,1056.6,2.7,27.8,24.3,6800,1857,7002,7281,1082,8866,Clear
3-25-2000,2000,3,25,25.8,0.299,0.07,17.5,60.7,1055.0,3.1,27.700000000000003,24.3,6706,1185,7376,7335,996,9177,Clear
3-26-2000,2000,3,26,25.7,0.294,0.072,18.9,66.2,1055.5,4.0,27.5,24.3,4127,2892,1866,7227,1003,8958,Partly Cloudy
3-27-2000,2000,3,27,25.9,0.29,0.125,19.2,66.7,1056.5,4.2,27.700000000000003,24.8,4743,1898,4275,7068,1347,8106,Clear
3-28-2000,2000,3,28,26.1,0.288,0.111,18.3,62.5,1054.9,3.5,28.0,24.700000000000003,5081,2323,3335,7240,1204,8556,Cloudy
3-29-2000,2000,3,29,26.5,0.284,0.148,19.0,63.4,1052.9,4.0,28.3,24.700000000000003,5362,2724,3273,7201,1252,8301,Cloudy
3-30-2000,2000,3,30,26.4,0.288,0.13,19.3,65.4,1052.8,4.0,28.0,25.3,7250,1131,8483,7257,1136,8531,Clear
3-31-2000,2000,3,31,26.3,0.292,0.132,19.9,68.0,1054.5,4.4,28.0,25.0,7209,1154,8467,7209,1154,8467,Clear
4-1-2000,2000,4,1,26.7,0.294,0.11,19.9,66.3,1055.9,4.0,28.5,25.5,5666,2331,5474,7374,1030,8902,Clear
4-2-2000,2000,4,2,26.5,0.291,0.083,19.1,63.8,1056.3,3.2,28.400000000000002,25.200000000000003,5343,3093,3972,7404,1121,9000,Partly Cloudy
4-3-2000,2000,4,3,26.3,0.287,0.104,18.0,60.2,1056.1,2.6,28.200000000000003,25.0,5248,3025,3349,7387,1316,8559,Partly Cloudy
4-4-2000,2000,4,4,26.2,0.292,0.123,17.6,59.3,1057.1,2.6,27.900000000000002,24.900000000000002,3821,2809,2072,7400,1386,8447,Partly Cloudy
4-5-2000,2000,4,5,26.0,0.302,0.134,17.1,58.2,1056.6,2.7,27.8,24.900000000000002,7231,1655,7480,7478,1332,8557,Clear
4-6-2000,2000,4,6,25.2,0.302,0.12,16.7,59.6,1055.1,2.8,26.8,24.0,7122,1857,7163,7523,1199,8797,Clear
4-7-2000,2000,4,7,24.9,0.295,0.098,18.3,67.0,1053.4,3.2,26.3,23.900000000000002,5053,2821,3117,7537,1099,9054,Cloudy
4-8-2000,2000,4,8,25.5,0.304,0.141,18.3,64.9,1053.6,2.7,27.200000000000003,24.1,6283,2224,5211,7511,1427,8483,Cloudy
4-9-2000,2000,4,9,25.4,0.303,0.142,18.7,66.6,1054.9,3.0,26.900000000000002,24.400000000000002,5822,2819,3736,7470,1409,8438,Cloudy
4-10-2000,2000,4,10,25.6,0.323,0.113,18.7,65.9,1055.9,3.1,27.3,24.5,7191,1549,7885,7522,1227,8781,Clear
4-11-2000,2000,4,11,25.6,0.319,0.106,17.9,62.9,1056.3,2.6,27.200000000000003,24.400000000000002,6918,2097,6355,7686,1170,9133,Clear
4-12-2000,2000,4,12,25.3,0.313,0.098,17.5,62.1,1056.1,2.4,27.200000000000003,23.700000000000003,7393,1681,7650,7714,1188,9206,Clear
4-13-2000,2000,4,13,25.8,0.311,0.098,18.0,62.5,1057.2,2.5,27.6,24.5,4203,2127,3421,7702,1212,9125,Partly Cloudy
4-14-2000,2000,4,14,26.0,0.303,0.11,18.4,63.0,1057.8,2.6,27.700000000000003,24.5,4758,2785,2626,7672,1209,9036,Partly Cloudy
4-15-2000,2000,4,15,25.9,0.305,0.118,17.4,59.7,1057.0,2.4,27.6,24.6,6737,2203,6215,7732,1261,8990,Cloudy
4-16-2000,2000,4,16,25.9,0.304,0.125,17.0,58.3,1056.4,2.4,27.700000000000003,24.3,6282,2558,4271,7751,1218,9013,Partly Cloudy
4-17-2000,2000,4,17,25.8,0.31,0.125,18.1,62.6,1056.4,2.9,27.5,24.3,6073,3305,4061,7674,1231,8892,Fog
4-18-2000,2000,4,18,25.9,0.316,0.145,18.1,62.6,1056.6,2.8,27.6,24.5,6048,1902,6095,7623,1414,8546,Clear
4-19-2000,2000,4,19,25.8,0.315,0.135,17.1,58.5,1057.6,2.2,27.700000000000003,24.400000000000002,6267,2544,5380,7734,1436,8687,Clear
4-20-2000,2000,4,20,25.7,0.309,0.116,17.2,59.4,1057.8,2.3,27.5,24.3,6112,2760,4078,7762,1358,8895,Cloudy
4-21-2000,2000,4,21,25.7,0.309,0.121,18.1,62.9,1057.1,2.8,27.200000000000003,24.6,6863,1911,5934,7714,1262,8926,Cloudy
4-22-2000,2000,4,22,26.0,0.301,0.16,18.8,64.6,1056.0,2.9,27.6,24.8,4127,3123,1306,7637,1486,8410,Cloudy
4-23-2000,2000,4,23,25.9,0.295,0.149,19.0,65.9,1055.6,3.0,27.700000000000003,24.6,7262,1757,6740,7729,1296,8723,Partly Cloudy
4-24-2000,2000,4,24,26.2,0.301,0.134,19.8,67.9,1055.4,3.5,27.700000000000003,24.8,6160,2381,4488,7642,1312,8662,Cloudy
4-25-2000,2000,4,25,26.2,0.3,0.142,20.2,69.8,1055.9,3.9,28.0,25.200000000000003,6121,2328,4698,7579,1356,8458,Cloudy
4-26-2000,2000,4,26,26.4,0.298,0.129,19.3,65.3,1056.4,3.5,28.1,25.200000000000003,4259,2721,2263,7738,1205,8931,Cloudy
4-27-2000,2000,4,27,26.6,0.301,0.138,19.4,64.9,1057.0,3.3,28.0,25.5,6763,1939,6054,7658,1398,8560,Clear
4-28-2000,2000,4,28,26.4,0.302,0.124,18.0,60.2,1056.0,3.1,28.3,25.0,6324,2418,5319,7764,1315,8858,Cloudy
4-29-2000,2000,4,29,25.9,0.302,0.121,19.2,66.7,1055.1,3.7,27.400000000000002,25.1,7190,1887,6580,7656,1340,8679,Clear
4-30-2000,2000,4,30,26.1,0.302,0.093,18.9,64.8,1054.5,3.2,28.200000000000003,24.700000000000003,6652,2377,5350,7839,1177,9272,Fog
5-1-2000,2000,5,1,26.6,0.299,0.092,19.8,66.3,1054.9,3.9,28.3,25.0,7579,1467,8585,7717,1221,9094,Clear
5-2-2000,2000,5,2,27.3,0.296,0.094,20.8,67.8,1054.8,4.3,28.8,26.1,5442,2704,3349,7743,1109,9208,Cloudy
5-3-2000,2000,5,3,27.1,0.289,0.108,20.5,67.7,1055.7,3.9,28.8,25.900000000000002,4623,2666,2278,7750,1200,9058,Partly Cloudy
5-4-2000,2000,5,4,26.9,0.287,0.129,19.4,63.8,1056.4,3.3,28.900000000000002,25.3,4614,2528,3358,7796,1328,8901,Partly Cloudy
5-5-2000,2000,5,5,26.8,0.294,0.124,19.0,62.6,1056.2,3.1,28.700000000000003,25.200000000000003,6550,2592,5315,7809,1307,8965,Partly Cloudy
5-6-2000,2000,5,6,26.8,0.302,0.127,18.9,62.1,1055.7,3.1,28.8,25.1,7578,1708,8051,7850,1267,9004,Clear
5-7-2000,2000,5,7,26.8,0.299,0.123,19.2,63.3,1055.5,3.0,28.6,25.3,5972,3127,3960,7829,1349,8941,Fog
5-8-2000,2000,5,8,27.0,0.295,0.108,18.7,61.0,1055.4,3.0,28.8,25.5,6694,2065,5343,7934,1192,9266,Partly Cloudy
5-9-2000,2000,5,9,26.7,0.299,0.11,19.2,63.4,1055.7,3.1,28.200000000000003,25.6,5483,2713,3440,7892,1231,9174,Cloudy
5-10-2000,2000,5,10,27.0,0.298,0.116,19.1,62.3,1055.4,3.0,28.700000000000003,25.400000000000002,6607,2719,4972,7857,1322,9031,Partly Cloudy
5-11-2000,2000,5,11,27.4,0.301,0.143,19.9,64.0,1055.2,3.7,29.0,26.200000000000003,3095,2337,791,7683,1487,8449,Cloudy
5-12-2000,2000,5,12,27.1,0.298,0.109,20.4,67.1,1055.5,4.1,28.5,25.8,4476,2637,2789,7773,1250,9006,Cloudy
5-13-2000,2000,5,13,27.4,0.297,0.109,20.5,66.2,1055.1,4.1,29.0,26.200000000000003,4440,3222,2804,7741,1277,8942,Partly Cloudy
5-14-2000,2000,5,14,26.9,0.301,0.11,19.6,64.7,1055.3,3.5,28.700000000000003,25.5,6933,2174,6499,7856,1233,9151,Clear
5-15-2000,2000,5,15,26.6,0.3,0.114,19.2,64.0,1055.5,3.3,28.400000000000002,25.0,7690,1627,8387,7849,1271,9067,Clear
5-16-2000,2000,5,16,26.7,0.298,0.111,19.9,66.4,1055.7,3.8,28.400000000000002,25.3,7136,2109,7333,7812,1220,9063,Clear
5-17-2000,2000,5,17,26.9,0.295,0.134,19.8,65.2,1056.1,3.6,29.0,25.5,7228,2139,7118,7795,1353,8807,Clear
5-18-2000,2000,5,18,27.0,0.293,0.142,20.4,67.4,1056.1,4.0,28.8,25.400000000000002,5511,3101,3167,7698,1443,8565,Partly Cloudy
5-19-2000,2000,5,19,27.1,0.29,0.146,20.2,66.4,1056.8,3.5,29.1,25.700000000000003,5658,3316,3325,7805,1417,8662,Partly Cloudy
5-20-2000,2000,5,20,26.9,0.289,0.108,19.7,65.1,1056.8,3.3,28.8,25.1,5302,2184,4463,7945,1153,9316,Partly Cloudy
5-21-2000,2000,5,21,26.9,0.29,0.141,19.7,65.2,1055.5,3.3,29.0,25.5,7390,1939,7414,7833,1425,8693,Clear
5-22-2000,2000,5,22,26.8,0.289,0.122,19.5,64.8,1053.8,3.5,28.700000000000003,25.200000000000003,5209,2580,3870,7893,1213,9121,Partly Cloudy
5-23-2000,2000,5,23,26.7,0.294,0.139,19.4,64.4,1053.2,3.2,28.6,25.400000000000002,6491,2692,4708,7902,1317,8914,Partly Cloudy
5-24-2000,2000,5,24,26.8,0.298,0.095,19.3,63.6,1054.2,3.4,28.5,25.400000000000002,6563,2633,5450,7944,1158,9465,Partly Cloudy
5-25-2000,2000,5,25,26.9,0.299,0.092,20.0,66.2,1054.6,3.6,28.8,25.6,7465,1814,7392,7929,1098,9408,Clear
5-26-2000,2000,5,26,26.8,0.294,0.13,20.0,66.6,1055.0,3.7,28.5,25.400000000000002,5744,2793,4128,7775,1416,8695,Cloudy
5-27-2000,2000,5,27,27.0,0.29,0.095,20.6,68.2,1054.5,4.3,28.400000000000002,25.8,5733,2886,3481,7825,1145,9206,Cloudy
5-28-2000,2000,5,28,27.2,0.288,0.122,20.4,66.7,1054.2,4.2,29.0,25.8,6974,1975,6355,7720,1433,8677,Clear
5-29-2000,2000,5,29,27.2,0.284,0.113,19.4,62.6,1053.4,3.3,29.0,25.900000000000002,5672,2303,4652,7910,1253,9136,Partly Cloudy
5-30-2000,2000,5,30,27.1,0.28,0.107,19.4,62.8,1053.8,3.5,28.900000000000002,25.6,6555,2412,5570,7926,1201,9247,Partly Cloudy
5-31-2000,2000,5,31,27.1,0.282,0.101,20.0,65.5,1053.9,3.7,29.0,25.900000000000002,6551,2546,6266,7873,1260,9175,Clear
6-1-2000,2000,6,1,27.0,0.282,0.084,19.8,64.8,1052.9,3.4,29.0,25.6,6956,2007,6502,7958,1139,9492,Clear
6-2-2000,2000,6,2,26.9,0.291,0.096,19.8,65.4,1053.5,3.5,28.700000000000003,25.5,7504,1678,7782,7912,1150,9320,Clear
6-3-2000,2000,6,3,27.1,0.288,0.087,19.9,64.8,1055.2,3.5,29.1,25.400000000000002,7016,2202,6389,7932,1149,9439,Fog
6-4-2000,2000,6,4,27.5,0.289,0.086,20.3,65.3,1055.8,3.5,29.3,25.900000000000002,6277,2413,5278,7922,1139,9446,Partly Cloudy
6-5-2000,2000,6,5,27.5,0.287,0.098,19.7,62.8,1056.5,3.2,29.200000000000003,26.200000000000003,6993,2286,6721,7950,1228,9281,Clear
6-6-2000,2000,6,6,27.7,0.285,0.094,18.5,57.7,1056.3,2.7,29.400000000000002,26.1,6902,2392,6035,8031,1206,9522,Clear
6-7-2000,2000,6,7,27.5,0.284,0.091,20.0,64.1,1055.2,3.5,29.200000000000003,26.3,5723,2317,4839,7920,1174,9381,Clear
6-8-2000,2000,6,8,27.3,0.285,0.101,20.5,66.4,1055.3,3.9,29.0,26.1,4514,2519,3288,7849,1213,9201,Partly Cloudy
6-9-2000,2000,6,9,27.5,0.288,0.113,20.1,64.4,1054.8,3.8,29.3,26.1,6607,2778,4710,7874,1259,9135,Partly Cloudy
6-10-2000,2000,6,10,27.5,0.293,0.124,21.0,67.9,1054.8,4.3,29.200000000000003,26.200000000000003,7734,1555,8462,7791,1298,8860,Clear
6-11-2000,2000,6,11,27.8,0.29,0.095,21.4,68.1,1055.5,4.4,29.6,26.400000000000002,7139,1391,7193,7840,1141,9288,Clear
6-12-2000,2000,6,12,27.9,0.297,0.107,20.4,64.2,1055.5,3.8,29.5,26.400000000000002,7703,1365,8874,7865,1255,9165,Clear
6-13-2000,2000,6,13,27.6,0.296,0.167,20.9,67.3,1054.6,4.8,29.200000000000003,26.5,6133,2056,5400,7660,1456,8428,Clear
6-14-2000,2000,6,14,27.7,0.283,0.154,21.4,68.6,1054.3,5.2,29.0,26.5,5569,2649,3495,7683,1355,8644,Cloudy
6-15-2000,2000,6,15,27.9,0.277,0.124,21.1,66.6,1054.5,4.5,29.6,26.8,6205,2383,5183,7768,1315,8892,Cloudy
6-16-2000,2000,6,16,27.9,0.282,0.088,20.3,63.9,1053.8,3.4,29.8,26.3,5954,3087,4269,7992,1106,9607,Partly Cloudy
6-17-2000,2000,6,17,27.9,0.287,0.092,20.5,64.3,1052.0,3.4,29.8,26.200000000000003,5799,2699,4057,7936,1160,9453,Partly Cloudy
6-18-2000,2000,6,18,27.7,0.292,0.108,20.6,65.6,1051.6,3.7,29.3,26.5,7352,1648,7754,7833,1283,9071,Clear
6-19-2000,2000,6,19,27.0,0.29,0.131,20.5,67.6,1053.3,4.3,28.1,26.1,6883,2222,5492,7708,1433,8665,Fog
6-20-2000,2000,6,20,27.6,0.287,0.129,20.8,66.8,1054.6,4.4,29.3,26.3,5666,1712,5527,7742,1344,8814,Clear
6-21-2000,2000,6,21,27.8,0.281,0.094,21.2,67.6,1054.1,4.2,29.5,26.3,6006,2444,4955,7847,1161,9332,Partly Cloudy
6-22-2000,2000,6,22,27.6,0.281,0.075,20.3,64.7,1052.7,3.4,29.400000000000002,26.200000000000003,7108,1544,7291,7992,1110,9642,Clear
6-23-2000,2000,6,23,27.4,0.285,0.091,19.8,63.2,1052.1,3.3,29.3,25.8,6781,2236,6934,7991,1076,9583,Clear
6-24-2000,2000,6,24,27.1,0.286,0.122,20.0,65.5,1051.8,3.5,28.900000000000002,25.700000000000003,7290,1622,7272,7874,1281,9081,Clear
6-25-2000,2000,6,25,27.9,0.281,0.106,20.5,64.3,1051.9,4.0,29.700000000000003,26.0,6538,2261,5354,7894,1142,9327,Partly Cloudy
6-26-2000,2000,6,26,28.0,0.276,0.116,22.4,71.9,1052.5,5.1,29.400000000000002,27.0,7161,1338,7511,7703,1303,8931,Clear
6-27-2000,2000,6,27,27.8,0.279,0.11,21.4,68.2,1052.3,4.8,29.3,26.700000000000003,5392,3516,2423,7764,1217,9113,Partly Cloudy
