Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
2-9-2000,2000,2,9,23.1,0.282,0.055,18.1,73.8,1021.5,2.8,23.700000000000003,22.3,3600,2321,1929,5902,885,8558,Cloudy
2-10-2000,2000,2,10,23.1,0.282,0.038,17.7,71.7,1019.7,2.5,24.3,21.900000000000002,6039,760,9035,6039,760,9035,Clear
2-11-2000,2000,2,11,23.6,0.276,0.062,18.4,72.7,1018.6,2.5,24.700000000000003,22.5,5670,1330,6806,6006,888,8653,Clear
2-12-2000,2000,2,12,23.7,0.273,0.05,18.3,71.9,1018.8,2.4,24.8,22.8,6107,830,8937,6107,830,8937,Clear
2-13-2000,2000,2,13,23.2,0.273,0.041,18.8,76.5,1018.8,2.5,24.5,21.900000000000002,6124,810,8990,6124,810,8990,Clear
2-14-2000,2000,2,14,23.3,0.272,0.055,19.3,78.6,1019.1,3.3,24.200000000000003,22.6,5798,886,7914,6011,869,8611,Clear
2-15-2000,2000,2,15,23.7,0.274,0.042,19.5,77.5,1018.7,3.3,25.200000000000003,22.3,4996,2056,5290,6129,743,9028,Clear
2-16-2000,2000,2,16,23.5,0.285,0.072,20.0,81.1,1019.5,3.3,24.5,22.5,5264,2055,4574,6050,963,8385,Partly Cloudy
2-17-2000,2000,2,17,23.6,0.289,0.057,19.8,79.1,1020.7,2.9,24.700000000000003,22.8,6176,893,8751,6176,893,8751,Clear
2-18-2000,2000,2,18,23.2,0.282,0.04,19.7,80.8,1022.1,2.5,24.200000000000003,22.400000000000002,4890,1381,5258,6285,783,9086,Clear
2-19-2000,2000,2,19,22.7,0.282,0.041,18.0,74.9,1022.4,1.6,23.6,21.5,6529,795,9469,6529,795,9469,Clear
2-20-2000,2000,2,20,22.5,0.283,0.048,17.7,74.4,1021.8,1.7,23.700000000000003,21.200000000000003,6148,1098,8375,6481,839,9235,Clear
2-21-2000,2000,2,21,22.9,0.286,0.038,19.0,78.7,1021.0,2.3,23.6,22.1,6357,811,8710,6427,749,9312,Clear
2-22-2000,2000,2,22,23.2,0.291,0.05,18.3,73.8,1022.1,2.0,24.1,22.6,6244,1322,6992,6532,825,9271,Clear
2-23-2000,2000,2,23,23.3,0.3,0.053,17.1,68.4,1022.5,1.9,24.3,22.400000000000002,6234,1152,7098,6574,828,9280,Clear
2-24-2000,2000,2,24,22.9,0.298,0.049,17.1,70.0,1022.0,1.9,23.900000000000002,22.200000000000003,6495,1117,8406,6599,859,9243,Clear
2-25-2000,2000,2,25,23.1,0.294,0.05,18.7,76.0,1021.6,2.4,24.3,22.200000000000003,5871,1355,6439,6515,837,9069,Clear
2-26-2000,2000,2,26,23.4,0.297,0.046,19.6,79.5,1021.3,2.4,24.400000000000002,22.400000000000002,6575,809,9203,6575,809,9203,Clear
2-27-2000,2000,2,27,23.4,0.294,0.043,19.1,77.1,1021.2,2.1,24.400000000000002,22.6,6680,783,9392,6680,783,9392,Clear
2-28-2000,2000,2,28,23.6,0.292,0.041,17.7,69.7,1021.2,1.9,24.700000000000003,22.6,6730,842,9342,6730,842,9342,Clear
3-1-2000,2000,3,1,23.3,0.29,0.044,18.4,73.8,1020.8,2.2,24.3,22.5,6745,829,9298,6745,829,9298,Clear
3-2-2000,2000,3,2,23.5,0.289,0.052,18.5,73.6,1021.8,2.2,24.5,22.6,5647,2581,5706,6695,957,8982,Clear
3-3-2000,2000,3,3,23.8,0.283,0.048,18.6,73.1,1021.2,2.1,24.900000000000002,22.6,6433,1486,7503,6836,865,9327,Clear
3-4-2000,2000,3,4,23.8,0.278,0.055,18.8,73.6,1020.1,2.5,25.0,22.400000000000002,6485,1350,7868,6797,854,9189,Clear
3-5-2000,2000,3,5,23.8,0.273,0.056,18.4,71.7,1020.8,2.4,24.900000000000002,22.700000000000003,6853,892,9197,6853,892,9197,Clear
3-6-2000,2000,3,6,23.4,0.272,0.044,17.7,70.5,1021.6,2.1,24.5,22.6,6698,1237,8683,6974,839,9455,Clear
3-7-2000,2000,3,7,23.2,0.282,0.039,17.2,69.0,1021.2,2.0,24.200000000000003,22.3,7039,830,9577,7039,830,9577,Clear
3-8-2000,2000,3,8,23.7,0.289,0.049,17.5,68.3,1019.6,2.2,24.900000000000002,22.5,6654,1271,8469,6973,902,9297,Clear
3-9-2000,2000,3,9,23.1,0.3,0.038,18.4,75.3,1018.9,2.4,24.200000000000003,22.200000000000003,6993,791,9479,6993,791,9479,Clear
3-10-2000,2000,3,10,23.4,0.287,0.068,18.0,72.1,1019.2,3.0,24.700000000000003,22.0,6455,1620,7713,6879,981,8940,Clear
3-11-2000,2000,3,11,23.5,0.277,0.104,18.8,74.8,1020.7,3.6,24.700000000000003,22.6,5670,1664,5956,6733,1218,8256,Clear
3-12-2000,2000,3,12,23.3,0.28,0.049,19.5,79.3,1020.5,3.1,24.5,22.400000000000002,6998,863,9303,6998,863,9303,Clear
3-13-2000,2000,3,13,23.5,0.295,0.053,19.3,77.5,1018.7,3.0,24.6,22.5,6794,1414,8425,7023,872,9299,Clear
3-14-2000,2000,3,14,23.7,0.292,0.06,19.2,76.0,1019.1,2.8,24.900000000000002,22.700000000000003,5634,2335,5758,7066,931,9217,Clear
3-15-2000,2000,3,15,23.7,0.288,0.052,19.6,78.1,1020.1,2.5,25.0,22.8,6555,1455,8176,7176,884,9486,Clear
3-16-2000,2000,3,16,23.9,0.284,0.05,18.3,70.6,1021.5,2.2,25.1,23.0,7224,930,9484,7224,930,9484,Clear
3-17-2000,2000,3,17,23.7,0.287,0.059,18.1,70.9,1021.5,2.1,24.700000000000003,23.0,7278,958,9418,7278,958,9418,Clear
3-18-2000,2000,3,18,23.5,0.3,0.083,18.6,74.1,1021.2,2.4,24.5,22.700000000000003,6142,2134,5104,7174,1096,8986,Partly Cloudy
3-19-2000,2000,3,19,23.3,0.311,0.096,17.2,68.9,1022.0,1.8,24.3,22.5,7308,1166,9008,7308,1166,9008,Clear
3-20-2000,2000,3,20,23.2,0.312,0.093,17.1,68.7,1020.9,2.0,24.3,22.400000000000002,7293,1132,9065,7293,1132,9065,Clear
3-21-2000,2000,3,21,23.4,0.333,0.075,17.5,69.8,1021.2,2.0,24.5,22.400000000000002,6230,2491,5439,7348,1079,9219,Clear
3-22-2000,2000,3,22,22.9,0.319,0.086,17.7,72.8,1022.0,2.3,24.0,22.200000000000003,6338,2375,6204,7302,1197,8953,Clear
3-23-2000,2000,3,23,22.9,0.309,0.056,18.2,75.1,1021.9,2.2,23.8,21.900000000000002,7282,897,9031,7456,934,9622,Clear
3-24-2000,2000,3,24,23.3,0.302,0.053,17.7,71.0,1020.9,2.2,24.5,22.6,6851,1967,7180,7466,944,9586,Clear
3-25-2000,2000,3,25,23.0,0.303,0.044,18.2,74.1,1019.1,2.7,24.200000000000003,22.200000000000003,7291,928,8970,7425,916,9580,Clear
3-26-2000,2000,3,26,23.1,0.299,0.06,19.3,78.8,1019.8,3.6,23.8,22.5,5124,2799,2874,7254,1011,9049,Partly Cloudy
3-27-2000,2000,3,27,23.3,0.297,0.071,19.1,77.1,1021.0,3.2,24.200000000000003,22.6,6994,1670,7907,7298,1071,8962,Clear
3-28-2000,2000,3,28,23.4,0.294,0.075,18.2,72.9,1019.4,2.7,24.5,22.5,7269,1327,8546,7447,1053,9220,Clear
3-29-2000,2000,3,29,23.8,0.29,0.084,18.5,72.7,1016.8,3.2,24.900000000000002,22.8,5551,2630,3835,7372,1107,9026,Partly Cloudy
3-30-2000,2000,3,30,23.5,0.294,0.078,19.6,79.2,1016.2,3.4,24.400000000000002,22.700000000000003,6966,1491,7425,7354,1138,8927,Clear
3-31-2000,2000,3,31,22.3,0.301,0.094,18.9,80.9,1019.3,3.4,22.8,21.8,1705,1699,116,7322,1258,8630,Partly Cloudy
4-1-2000,2000,4,1,22.6,0.296,0.118,19.0,80.1,1021.1,3.2,23.400000000000002,21.700000000000003,4598,3468,1293,7332,1326,8474,Partly Cloudy
4-2-2000,2000,4,2,23.2,0.297,0.126,19.6,80.3,1021.5,3.4,24.1,22.5,5584,2891,3311,7313,1377,8345,Partly Cloudy
4-3-2000,2000,4,3,23.2,0.294,0.11,18.2,73.5,1021.8,2.6,24.1,22.5,7465,1358,8441,7497,1286,8811,Clear
4-4-2000,2000,4,4,22.9,0.298,0.137,17.6,72.0,1022.9,2.4,23.6,22.0,5380,3036,3694,7437,1515,8245,Clear
4-5-2000,2000,4,5,22.7,0.311,0.115,16.4,67.6,1022.1,2.0,23.700000000000003,21.900000000000002,6847,1882,6774,7634,1336,8879,Clear
4-6-2000,2000,4,6,22.7,0.312,0.092,16.8,69.4,1019.8,2.2,23.6,21.900000000000002,7695,1149,9264,7695,1149,9264,Clear
4-7-2000,2000,4,7,22.5,0.307,0.075,17.1,71.6,1017.2,2.6,23.3,21.5,4995,2568,3060,7676,1037,9481,Cloudy
4-8-2000,2000,4,8,21.9,0.315,0.094,17.6,76.8,1017.9,2.6,22.3,21.1,5102,3545,2000,7659,1176,9223,Partly Cloudy
4-9-2000,2000,4,9,21.4,0.314,0.101,17.2,76.8,1020.2,2.4,22.3,20.5,6236,2754,4566,7669,1293,9059,Partly Cloudy
4-10-2000,2000,4,10,22.0,0.325,0.083,17.3,74.5,1021.2,2.4,23.1,21.0,7380,1326,8079,7739,1113,9433,Clear
4-11-2000,2000,4,11,22.2,0.319,0.075,17.2,73.5,1021.2,2.2,23.3,21.200000000000003,7826,1097,9638,7826,1097,9638,Clear
4-12-2000,2000,4,12,22.7,0.314,0.073,17.2,71.5,1020.8,2.1,23.700000000000003,21.700000000000003,7650,1353,8509,7874,1087,9725,Clear
4-13-2000,2000,4,13,23.3,0.31,0.077,17.6,70.9,1021.7,2.0,24.3,22.400000000000002,7877,1151,9634,7877,1151,9634,Clear
4-14-2000,2000,4,14,23.3,0.3,0.085,17.5,70.0,1022.5,2.0,24.400000000000002,22.400000000000002,6553,2030,5211,7881,1182,9558,Partly Cloudy
4-15-2000,2000,4,15,23.1,0.303,0.084,16.9,68.1,1021.8,1.9,24.0,22.5,7177,2074,6464,7945,1154,9621,Partly Cloudy
4-16-2000,2000,4,16,23.0,0.304,0.085,17.5,71.4,1021.1,2.1,24.0,22.0,7694,1507,8889,7902,1154,9539,Clear
4-17-2000,2000,4,17,22.9,0.312,0.087,18.4,75.7,1021.0,2.4,24.0,22.0,6294,2591,5713,7867,1129,9474,Clear
4-18-2000,2000,4,18,22.8,0.328,0.092,17.8,73.8,1021.1,2.3,23.900000000000002,21.8,7603,1853,8518,7850,1257,9385,Clear
4-19-2000,2000,4,19,23.1,0.318,0.097,17.0,68.5,1022.4,1.9,24.200000000000003,22.200000000000003,7958,1264,9429,7958,1264,9429,Clear
4-20-2000,2000,4,20,23.1,0.31,0.089,17.5,70.7,1022.6,2.2,24.3,22.400000000000002,6499,2660,5084,7935,1218,9468,Cloudy
4-21-2000,2000,4,21,23.0,0.311,0.101,18.3,75.2,1021.7,2.5,23.900000000000002,22.3,6348,2559,4940,7870,1223,9287,Cloudy
4-22-2000,2000,4,22,23.4,0.302,0.107,18.5,74.1,1020.2,2.5,24.6,22.3,5747,2795,3536,7861,1322,9130,Cloudy
4-23-2000,2000,4,23,23.4,0.3,0.102,19.1,76.9,1019.8,2.5,24.3,22.700000000000003,6155,2754,4615,7912,1262,9288,Cloudy
4-24-2000,2000,4,24,23.5,0.301,0.097,19.6,78.5,1019.8,2.7,24.6,22.6,6535,2673,5235,7891,1203,9326,Cloudy
4-25-2000,2000,4,25,23.5,0.3,0.085,19.8,79.5,1020.1,2.7,24.6,22.700000000000003,7435,1808,7699,7952,1167,9516,Clear
4-26-2000,2000,4,26,23.4,0.302,0.076,19.2,77.8,1020.9,2.6,24.5,22.400000000000002,7204,1767,7462,8031,1115,9737,Clear
4-27-2000,2000,4,27,23.3,0.301,0.097,18.7,75.5,1021.4,2.5,24.1,22.700000000000003,6434,2516,4990,7973,1275,9354,Clear
4-28-2000,2000,4,28,23.5,0.303,0.09,18.0,71.6,1020.1,2.1,24.6,22.6,7436,1728,7690,8051,1242,9552,Clear
4-29-2000,2000,4,29,23.2,0.305,0.068,18.3,74.2,1019.2,2.3,24.3,22.200000000000003,7836,1524,8815,8094,1075,9938,Clear
4-30-2000,2000,4,30,23.1,0.304,0.063,18.2,74.3,1018.7,2.2,24.5,21.6,7721,1515,8669,8141,1061,10057,Clear
5-1-2000,2000,5,1,23.6,0.303,0.059,18.7,74.4,1019.0,2.6,24.700000000000003,22.5,7487,1887,8487,8081,1068,9951,Clear
5-2-2000,2000,5,2,23.9,0.3,0.061,20.4,81.2,1019.0,3.6,24.8,23.1,4778,2863,3397,7930,1059,9706,Partly Cloudy
5-3-2000,2000,5,3,24.0,0.293,0.077,20.4,80.3,1019.9,3.1,25.0,23.3,7996,1116,9681,7996,1116,9681,Clear
5-4-2000,2000,5,4,23.9,0.293,0.083,19.3,75.7,1020.8,2.6,24.8,23.0,8064,1170,9703,8064,1170,9703,Clear
5-5-2000,2000,5,5,23.9,0.301,0.075,19.0,74.3,1020.4,2.7,25.0,23.0,8064,1104,9818,8064,1104,9818,Clear
5-6-2000,2000,5,6,24.0,0.302,0.064,19.6,76.7,1019.7,2.7,25.200000000000003,22.900000000000002,7795,1173,9177,8112,1034,9980,Clear
5-7-2000,2000,5,7,24.1,0.303,0.062,19.2,74.1,1019.6,2.3,25.200000000000003,23.1,8165,1107,9772,8175,1092,10051,Clear
5-8-2000,2000,5,8,24.1,0.299,0.063,19.1,73.9,1019.5,2.3,25.200000000000003,23.200000000000003,7236,2221,6261,8197,1088,10048,Cloudy
5-9-2000,2000,5,9,24.2,0.301,0.064,18.9,72.8,1019.7,2.3,25.1,23.1,6628,2693,5916,8209,1097,10054,Cloudy
5-10-2000,2000,5,10,24.0,0.301,0.067,19.3,74.8,1019.8,2.4,25.1,23.1,7718,1886,8707,8168,1096,9970,Clear
5-11-2000,2000,5,11,24.1,0.307,0.101,19.8,77.0,1019.7,2.8,25.0,23.200000000000003,7001,2426,6466,7977,1389,9208,Clear
5-12-2000,2000,5,12,24.2,0.302,0.082,20.4,79.5,1019.8,3.0,25.1,23.5,7270,1969,7576,8034,1161,9601,Clear
5-13-2000,2000,5,13,24.2,0.303,0.069,19.9,76.9,1019.8,2.8,25.1,23.5,7155,2165,7086,8110,1094,9865,Clear
5-14-2000,2000,5,14,23.8,0.303,0.066,18.6,72.9,1019.8,2.0,25.0,23.0,8272,1089,9829,8318,1081,10211,Clear
5-15-2000,2000,5,15,24.0,0.301,0.109,18.4,71.3,1019.4,2.1,25.400000000000002,22.5,8151,1317,9505,8151,1317,9505,Clear
5-16-2000,2000,5,16,24.3,0.299,0.122,19.2,73.3,1019.3,2.7,25.400000000000002,23.1,4513,2207,3741,8019,1331,9236,Clear
5-17-2000,2000,5,17,24.2,0.295,0.08,19.2,73.9,1019.7,2.6,25.400000000000002,23.1,7553,2031,7835,8188,1094,9962,Clear
5-18-2000,2000,5,18,24.1,0.296,0.094,20.0,78.1,1019.9,3.0,25.200000000000003,22.900000000000002,8019,1239,9477,8019,1239,9477,Clear
5-19-2000,2000,5,19,24.4,0.299,0.097,20.0,76.8,1020.8,2.8,25.400000000000002,23.6,8095,1250,9518,8095,1250,9518,Clear
5-20-2000,2000,5,20,24.1,0.295,0.073,19.6,76.0,1020.8,2.6,25.200000000000003,23.0,8009,1169,9253,8191,1104,9919,Clear
5-21-2000,2000,5,21,24.4,0.292,0.073,19.4,74.0,1019.2,2.6,25.6,23.3,7905,1555,9183,8208,1136,9906,Clear
5-22-2000,2000,5,22,24.3,0.288,0.064,19.5,74.8,1017.3,2.8,25.400000000000002,23.3,7804,1448,8588,8187,1042,10045,Clear
5-23-2000,2000,5,23,24.3,0.293,0.075,19.1,73.2,1016.9,2.6,25.5,23.1,7958,1556,9220,8226,1134,9910,Clear
5-24-2000,2000,5,24,24.5,0.295,0.053,19.0,71.8,1018.0,2.4,25.700000000000003,23.400000000000002,8137,1177,9225,8288,1026,10291,Clear
5-25-2000,2000,5,25,24.4,0.297,0.059,19.4,73.6,1018.3,2.6,25.6,23.3,6790,2345,6737,8244,1033,10164,Clear
5-26-2000,2000,5,26,24.2,0.295,0.053,19.5,74.9,1018.9,2.9,25.200000000000003,23.400000000000002,7267,2068,7276,8180,1018,10160,Cloudy
5-27-2000,2000,5,27,24.4,0.294,0.056,20.0,77.0,1018.3,3.5,25.700000000000003,23.3,5422,3430,3186,8103,1059,9909,Partly Cloudy
5-28-2000,2000,5,28,24.5,0.291,0.068,20.3,77.6,1018.4,3.5,25.400000000000002,23.900000000000002,5747,2542,4443,8083,1174,9723,Cloudy
5-29-2000,2000,5,29,24.6,0.288,0.065,19.5,73.4,1017.8,2.6,25.700000000000003,23.700000000000003,8238,1128,10001,8238,1128,10001,Clear
5-30-2000,2000,5,30,24.6,0.282,0.06,19.1,71.5,1017.8,2.6,25.700000000000003,23.700000000000003,8270,1058,10172,8270,1058,10172,Clear
5-31-2000,2000,5,31,24.6,0.283,0.051,20.1,76.3,1017.6,2.9,25.6,23.900000000000002,8204,1010,9826,8244,988,10243,Clear
6-1-2000,2000,6,1,24.4,0.288,0.05,20.0,76.4,1016.6,2.6,25.6,23.3,7701,1485,8909,8272,1043,10283,Clear
6-2-2000,2000,6,2,24.6,0.297,0.045,20.0,75.7,1017.0,2.7,25.8,23.200000000000003,8190,932,9949,8268,944,10382,Clear
6-3-2000,2000,6,3,24.6,0.294,0.051,19.9,75.4,1018.8,2.5,25.900000000000002,23.400000000000002,8296,1013,10332,8296,1013,10332,Clear
6-4-2000,2000,6,4,24.8,0.29,0.058,20.3,76.5,1019.9,2.6,26.0,23.700000000000003,8243,1030,10195,8243,1030,10195,Clear
6-5-2000,2000,6,5,24.7,0.287,0.056,20.1,75.7,1020.7,2.4,25.6,24.0,8320,1067,10262,8320,1067,10262,Clear
6-6-2000,2000,6,6,24.6,0.286,0.058,20.0,76.1,1020.8,2.4,25.6,23.700000000000003,8320,1056,10262,8320,1056,10262,Clear
6-7-2000,2000,6,7,24.8,0.286,0.056,20.6,78.0,1019.4,2.9,25.700000000000003,23.8,8136,1116,9386,8220,981,10193,Clear
6-8-2000,2000,6,8,24.9,0.287,0.056,20.8,77.9,1019.0,3.5,26.0,24.1,8106,1027,10010,8106,1027,10010,Clear
6-9-2000,2000,6,9,25.0,0.292,0.055,20.3,75.2,1018.5,3.1,26.1,24.0,8197,1016,10138,8197,1016,10138,Clear
6-10-2000,2000,6,10,25.1,0.296,0.056,20.8,76.9,1018.5,3.1,26.200000000000003,24.200000000000003,6245,3214,4840,8162,1055,10015,Partly Cloudy
6-11-2000,2000,6,11,25.4,0.295,0.043,21.3,78.0,1018.8,3.2,26.6,24.3,7606,1789,8739,8198,957,10263,Clear
6-12-2000,2000,6,12,25.2,0.298,0.064,20.4,74.9,1019.6,3.0,26.200000000000003,24.5,8177,1120,9948,8177,1120,9948,Clear
6-13-2000,2000,6,13,25.3,0.301,0.072,20.6,75.6,1018.5,3.1,26.3,24.400000000000002,8136,1144,9791,8136,1144,9791,Clear
6-14-2000,2000,6,14,25.4,0.288,0.064,21.2,77.4,1017.9,3.9,26.3,24.3,6774,2200,6050,8039,1104,9750,Cloudy
6-15-2000,2000,6,15,25.3,0.28,0.064,21.2,78.2,1018.5,3.7,26.1,24.700000000000003,7425,1863,7359,8077,1120,9818,Clear
6-16-2000,2000,6,16,25.2,0.285,0.061,20.8,76.4,1018.1,3.0,26.1,24.400000000000002,6485,2007,6369,8222,994,10122,Clear
6-17-2000,2000,6,17,25.3,0.291,0.073,20.6,75.3,1016.2,2.9,26.400000000000002,24.200000000000003,7794,1484,8742,8119,1185,9787,Clear
6-18-2000,2000,6,18,25.7,0.297,0.051,20.3,72.2,1015.3,2.8,26.900000000000002,24.5,7838,1261,8831,8249,979,10268,Clear
6-19-2000,2000,6,19,25.6,0.298,0.049,20.3,72.4,1016.7,2.9,26.700000000000003,24.700000000000003,8219,1021,10206,8219,1021,10206,Clear
6-20-2000,2000,6,20,25.6,0.291,0.045,20.9,75.6,1017.9,3.2,26.700000000000003,24.400000000000002,6760,1817,6576,8195,932,10296,Partly Cloudy
6-21-2000,2000,6,21,25.6,0.283,0.045,21.3,77.4,1018.0,3.2,26.8,24.700000000000003,6574,3152,3887,8194,944,10296,Partly Cloudy
6-22-2000,2000,6,22,25.1,0.284,0.052,20.2,74.8,1017.0,2.7,26.200000000000003,24.200000000000003,8249,1054,9862,8276,1021,10267,Clear
6-23-2000,2000,6,23,25.2,0.286,0.043,19.9,72.2,1015.8,2.7,26.1,24.200000000000003,8248,940,10381,8248,940,10381,Clear
6-24-2000,2000,6,24,25.2,0.287,0.047,19.8,72.1,1015.2,2.6,26.3,24.0,7402,2205,7710,8276,996,10324,Clear
6-25-2000,2000,6,25,25.5,0.286,0.048,20.0,71.9,1015.7,3.1,26.8,24.200000000000003,7873,1636,8328,8239,971,10282,Clear
6-26-2000,2000,6,26,25.6,0.277,0.089,22.3,81.9,1015.8,4.6,26.6,24.700000000000003,7270,1888,7762,7887,1264,9199,Clear
6-27-2000,2000,6,27,25.5,0.282,0.045,20.8,75.4,1016.2,3.3,26.5,24.700000000000003,7613,1345,8934,8156,964,10210,Clear
6-28-2000,2000,6,28,25.1,0.279,0.048,20.5,75.9,1016.2,2.8,26.3,24.200000000000003,8241,983,10305,8241,983,10305,Clear
