Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
2-20-2000,2000,2,20,24.5,0.283,0.104,16.1,60.1,1064.4,2.0,27.1,22.1,5576,2357,4890,6373,1079,8378,Cloudy
2-21-2000,2000,2,21,25.1,0.287,0.083,18.0,64.7,1063.5,2.5,26.900000000000002,23.700000000000003,5407,1994,5376,6374,954,8586,Clear
2-22-2000,2000,2,22,25.4,0.287,0.101,16.9,59.7,1064.6,2.2,27.200000000000003,24.200000000000003,4497,2326,2781,6418,1094,8425,Partly Cloudy
2-23-2000,2000,2,23,25.1,0.294,0.113,16.6,59.5,1065.1,2.2,27.200000000000003,23.6,4218,2580,2402,6441,1139,8289,Partly Cloudy
2-24-2000,2000,2,24,24.7,0.296,0.076,16.2,59.2,1064.8,2.2,26.8,23.200000000000003,4731,1788,4226,6615,851,9017,Partly Cloudy
2-25-2000,2000,2,25,25.1,0.291,0.103,18.1,65.2,1064.3,2.8,27.400000000000002,23.200000000000003,5540,2333,5059,6392,1088,8203,Partly Cloudy
2-26-2000,2000,2,26,25.5,0.29,0.087,19.1,67.6,1064.1,2.8,27.700000000000003,24.0,5093,2017,3842,6536,918,8681,Partly Cloudy
2-27-2000,2000,2,27,25.3,0.294,0.074,18.2,65.1,1064.0,2.3,27.3,23.8,5688,1922,5382,6630,908,8903,Clear
2-28-2000,2000,2,28,25.4,0.29,0.071,16.4,58.1,1064.1,2.1,27.6,23.6,5538,1325,6429,6750,888,9111,Clear
3-1-2000,2000,3,1,25.2,0.287,0.077,17.2,61.2,1063.8,2.3,27.1,23.700000000000003,6312,1327,6860,6742,934,8922,Partly Cloudy
3-2-2000,2000,3,2,25.5,0.284,0.086,18.3,64.2,1064.5,2.5,28.0,23.700000000000003,4112,3129,1285,6705,981,8765,Partly Cloudy
3-3-2000,2000,3,3,26.0,0.276,0.106,18.2,62.7,1063.9,2.5,28.400000000000002,24.0,6048,1790,6444,6739,1041,8583,Clear
3-4-2000,2000,3,4,26.0,0.276,0.138,17.8,61.0,1063.1,2.6,28.5,24.3,6576,1180,7766,6684,1215,8131,Clear
3-5-2000,2000,3,5,26.0,0.274,0.136,16.9,57.6,1063.5,2.6,28.5,24.200000000000003,4371,2636,2957,6704,1253,8103,Partly Cloudy
3-6-2000,2000,3,6,25.7,0.274,0.137,17.8,61.7,1064.1,2.6,27.8,24.0,4394,2417,2992,6667,1317,7938,Partly Cloudy
3-7-2000,2000,3,7,25.4,0.278,0.099,16.6,58.6,1063.7,2.4,27.400000000000002,23.700000000000003,4674,2918,3191,6873,1100,8656,Partly Cloudy
3-8-2000,2000,3,8,25.9,0.282,0.104,16.9,57.9,1062.3,2.6,28.8,23.900000000000002,4120,2832,2219,6869,1043,8663,Cloudy
3-9-2000,2000,3,9,25.7,0.292,0.103,18.1,63.1,1061.4,3.1,28.5,23.700000000000003,6421,1534,6870,6821,1078,8558,Clear
3-10-2000,2000,3,10,26.4,0.286,0.097,17.8,59.5,1061.8,3.3,29.5,24.400000000000002,4900,2403,3625,6806,1131,8425,Partly Cloudy
3-11-2000,2000,3,11,26.3,0.277,0.108,18.1,61.1,1063.3,3.6,29.1,24.5,6446,1490,6955,6795,1097,8366,Clear
3-12-2000,2000,3,12,25.7,0.277,0.104,18.8,66.0,1063.0,3.6,28.0,24.1,5414,1995,5176,6855,1002,8558,Clear
3-13-2000,2000,3,13,25.5,0.294,0.096,18.0,63.8,1061.9,3.0,28.3,23.400000000000002,6979,998,8784,6979,998,8784,Clear
3-14-2000,2000,3,14,26.2,0.294,0.13,18.7,63.9,1062.0,3.1,28.900000000000002,24.0,5945,2491,5154,6903,1128,8317,Clear
3-15-2000,2000,3,15,25.6,0.286,0.102,18.1,63.9,1063.0,2.4,27.700000000000003,24.0,5985,2081,5509,7098,1103,8778,Clear
3-16-2000,2000,3,16,25.7,0.283,0.105,18.0,63.0,1064.4,2.6,27.900000000000002,24.1,5948,1471,6242,7069,1080,8666,Clear
3-17-2000,2000,3,17,25.5,0.283,0.123,16.8,58.9,1064.5,2.4,27.5,24.1,5569,1591,4784,7057,1303,8355,Partly Cloudy
3-18-2000,2000,3,18,25.5,0.299,0.183,18.3,64.5,1064.1,2.9,27.200000000000003,24.0,3490,2863,877,6864,1536,7592,Partly Cloudy
3-19-2000,2000,3,19,25.1,0.314,0.212,16.4,58.9,1064.5,2.3,26.900000000000002,23.8,5534,3149,2990,6945,1720,7415,Partly Cloudy
3-20-2000,2000,3,20,25.2,0.31,0.163,16.1,57.4,1063.3,2.4,27.0,23.700000000000003,5010,2944,2975,7102,1382,8163,Partly Cloudy
3-21-2000,2000,3,21,25.1,0.314,0.142,16.7,59.9,1063.6,2.4,26.900000000000002,24.0,5351,3141,3324,7134,1381,8246,Fog
3-22-2000,2000,3,22,25.0,0.318,0.166,17.0,61.6,1063.8,2.5,27.0,23.900000000000002,4665,2840,2628,7090,1497,7914,Partly Cloudy
3-23-2000,2000,3,23,25.0,0.313,0.098,17.4,63.1,1064.1,2.5,27.400000000000002,23.400000000000002,6899,1465,7182,7339,1037,9033,Clear
3-24-2000,2000,3,24,25.1,0.305,0.117,17.0,61.3,1063.1,2.5,27.6,23.1,4938,3272,2698,7193,1374,8357,Partly Cloudy
3-25-2000,2000,3,25,25.2,0.299,0.08,17.2,61.6,1061.5,2.9,27.700000000000003,23.200000000000003,5700,2622,3882,7333,983,9102,Partly Cloudy
3-26-2000,2000,3,26,25.0,0.293,0.088,18.5,67.6,1062.3,3.9,26.8,23.6,3618,2341,1632,7194,1045,8803,Partly Cloudy
3-27-2000,2000,3,27,25.3,0.289,0.142,18.8,67.2,1063.3,4.0,27.200000000000003,24.0,3769,2645,1329,7005,1493,7828,Cloudy
3-28-2000,2000,3,28,25.2,0.285,0.163,17.7,63.6,1062.0,3.2,26.900000000000002,23.5,4301,2928,1620,7142,1487,7877,Cloudy
3-29-2000,2000,3,29,25.9,0.283,0.201,18.3,63.1,1059.7,3.7,27.700000000000003,24.5,5549,3056,3226,7084,1565,7711,Partly Cloudy
3-30-2000,2000,3,30,26.6,0.287,0.185,19.6,65.6,1058.9,4.5,29.3,24.8,4225,3171,1829,7132,1266,8062,Partly Cloudy
3-31-2000,2000,3,31,26.4,0.292,0.169,19.7,66.8,1060.8,4.6,28.900000000000002,24.700000000000003,5935,1807,5000,7123,1334,7987,Partly Cloudy
4-1-2000,2000,4,1,25.8,0.293,0.101,19.0,66.6,1063.1,3.6,27.700000000000003,24.1,5679,2021,4137,7419,1032,8988,Partly Cloudy
4-2-2000,2000,4,2,25.2,0.288,0.096,18.4,66.3,1064.0,3.2,27.3,23.8,4818,2638,2724,7402,1156,8851,Partly Cloudy
4-3-2000,2000,4,3,25.2,0.286,0.155,17.3,61.9,1064.1,2.8,26.900000000000002,23.900000000000002,3841,2916,1275,7274,1585,7838,Partly Cloudy
4-4-2000,2000,4,4,25.1,0.291,0.184,16.9,60.8,1064.8,2.8,26.5,24.1,3175,2659,660,7259,1700,7674,Partly Cloudy
4-5-2000,2000,4,5,24.7,0.303,0.182,16.2,59.3,1064.2,2.6,26.400000000000002,23.5,1406,1391,84,7374,1598,7978,Partly Cloudy
4-6-2000,2000,4,6,24.2,0.302,0.13,16.3,61.3,1062.0,2.7,26.200000000000003,22.700000000000003,4744,2944,1969,7491,1285,8605,Partly Cloudy
4-7-2000,2000,4,7,24.9,0.294,0.101,17.5,63.9,1059.6,3.4,27.400000000000002,22.900000000000002,4882,2611,2865,7480,1135,8920,Cloudy
4-8-2000,2000,4,8,25.6,0.304,0.221,18.1,63.8,1059.8,3.5,28.6,23.8,5189,3246,2352,7229,1785,7461,Cloudy
4-9-2000,2000,4,9,24.7,0.3,0.171,18.7,69.6,1061.6,3.6,26.400000000000002,23.6,3045,2730,360,7331,1525,8048,Cloudy
4-10-2000,2000,4,10,24.8,0.32,0.158,18.2,66.9,1063.0,3.4,27.1,23.5,2659,2393,437,7397,1406,8209,Partly Cloudy
4-11-2000,2000,4,11,24.6,0.318,0.135,17.0,62.9,1063.3,2.8,26.900000000000002,23.1,2175,2147,179,7576,1300,8725,Partly Cloudy
4-12-2000,2000,4,12,24.5,0.314,0.1,16.7,62.3,1063.3,2.4,26.900000000000002,22.400000000000002,5567,1098,5816,7714,1163,9214,Clear
4-13-2000,2000,4,13,25.0,0.312,0.12,17.3,62.9,1064.5,2.4,27.1,23.3,6474,1764,5697,7667,1292,8909,Clear
4-14-2000,2000,4,14,25.1,0.305,0.141,17.3,62.2,1064.9,2.5,27.1,23.400000000000002,7422,1441,7537,7631,1333,8722,Clear
4-15-2000,2000,4,15,24.8,0.306,0.133,16.7,61.2,1064.3,2.3,26.6,23.3,5458,3320,3039,7702,1346,8802,Partly Cloudy
4-16-2000,2000,4,16,25.0,0.306,0.139,16.4,59.2,1063.4,2.3,27.0,23.200000000000003,5842,2971,4029,7710,1310,8772,Partly Cloudy
4-17-2000,2000,4,17,25.1,0.309,0.141,17.9,64.6,1063.1,2.8,27.5,23.200000000000003,2842,2501,570,7661,1286,8715,Partly Cloudy
4-18-2000,2000,4,18,25.1,0.314,0.173,17.2,61.7,1063.6,2.6,27.3,23.700000000000003,5513,2764,3364,7581,1586,8216,Partly Cloudy
4-19-2000,2000,4,19,24.9,0.317,0.152,15.6,56.5,1064.9,2.1,27.0,23.3,5932,2660,4480,7725,1524,8513,Partly Cloudy
4-20-2000,2000,4,20,25.0,0.308,0.146,15.9,57.2,1064.9,2.3,27.3,23.5,5165,2905,2706,7719,1521,8487,Cloudy
4-21-2000,2000,4,21,25.1,0.307,0.155,17.4,62.7,1064.1,2.7,26.900000000000002,23.700000000000003,5593,2561,3681,7673,1419,8562,Cloudy
4-22-2000,2000,4,22,25.5,0.301,0.161,17.6,62.0,1063.2,2.7,27.6,23.8,6102,2611,4238,7672,1467,8458,Cloudy
4-23-2000,2000,4,23,25.3,0.295,0.15,18.2,65.1,1062.7,2.9,27.3,23.8,6930,1855,6179,7669,1399,8550,Clear
4-24-2000,2000,4,24,25.5,0.299,0.148,19.2,68.4,1062.3,3.3,27.400000000000002,23.8,3761,3304,625,7598,1430,8407,Partly Cloudy
4-25-2000,2000,4,25,25.8,0.298,0.155,19.3,67.5,1062.6,3.4,28.0,24.3,6003,2330,4635,7545,1542,8207,Cloudy
4-26-2000,2000,4,26,25.7,0.296,0.145,18.7,65.6,1063.3,3.2,28.0,24.1,6005,2929,3884,7724,1285,8702,Cloudy
4-27-2000,2000,4,27,26.0,0.3,0.159,18.3,63.1,1063.9,2.9,28.1,24.6,4956,3846,1870,7699,1540,8352,Partly Cloudy
4-28-2000,2000,4,28,25.7,0.302,0.146,17.3,60.1,1062.8,2.9,28.1,23.900000000000002,6075,2701,4201,7740,1457,8570,Cloudy
4-29-2000,2000,4,29,25.4,0.299,0.131,18.3,64.8,1061.7,3.5,27.5,24.1,4275,2958,1864,7661,1362,8624,Cloudy
4-30-2000,2000,4,30,25.2,0.301,0.098,18.5,66.6,1061.2,3.0,27.900000000000002,23.1,5792,3121,3582,7849,1230,9218,Partly Cloudy
5-1-2000,2000,5,1,26.0,0.299,0.093,19.3,67.0,1061.7,4.0,28.3,24.0,6366,2090,5552,7720,1188,9091,Clear
5-2-2000,2000,5,2,26.4,0.295,0.099,20.0,68.4,1061.8,4.4,28.700000000000003,24.700000000000003,4019,2799,1409,7713,1142,9123,Cloudy
5-3-2000,2000,5,3,26.5,0.287,0.12,19.5,65.8,1062.8,3.6,28.6,24.900000000000002,7492,1230,8070,7775,1247,8956,Clear
5-4-2000,2000,5,4,26.3,0.286,0.132,18.2,61.4,1063.4,2.9,28.8,24.200000000000003,6536,3237,4876,7815,1400,8867,Clear
5-5-2000,2000,5,5,26.2,0.295,0.119,17.7,59.9,1063.0,2.9,28.900000000000002,23.900000000000002,5494,2709,3883,7846,1230,9068,Partly Cloudy
5-6-2000,2000,5,6,26.2,0.303,0.127,17.8,60.4,1062.4,2.8,28.900000000000002,24.1,6797,2221,6377,7869,1285,9010,Clear
5-7-2000,2000,5,7,26.3,0.299,0.105,18.4,62.1,1062.4,2.8,28.6,24.3,7655,1357,8078,7901,1252,9184,Clear
5-8-2000,2000,5,8,26.2,0.295,0.098,17.9,60.4,1062.3,2.6,28.6,24.400000000000002,7319,1737,7536,7997,1177,9430,Clear
5-9-2000,2000,5,9,25.9,0.298,0.111,18.3,63.0,1062.6,2.7,27.700000000000003,24.400000000000002,5412,3100,2866,7910,1302,9098,Cloudy
5-10-2000,2000,5,10,26.1,0.297,0.108,18.7,64.2,1062.7,2.8,28.3,23.900000000000002,7260,1880,7298,7898,1269,9148,Clear
5-11-2000,2000,5,11,26.4,0.3,0.168,19.8,67.2,1062.5,3.6,28.5,25.0,4449,2868,1893,7643,1580,8195,Cloudy
5-12-2000,2000,5,12,26.3,0.297,0.112,20.1,68.8,1062.7,3.9,28.0,25.0,6603,2026,5479,7775,1238,8974,Cloudy
5-13-2000,2000,5,13,26.6,0.296,0.109,20.0,67.5,1062.2,4.1,28.900000000000002,25.200000000000003,4987,3099,3278,7760,1227,8951,Partly Cloudy
5-14-2000,2000,5,14,26.2,0.3,0.107,18.7,63.7,1062.2,3.1,28.6,24.6,6535,2183,5034,7914,1201,9244,Partly Cloudy
5-15-2000,2000,5,15,26.1,0.298,0.133,18.3,62.5,1062.2,3.3,28.700000000000003,23.8,7787,1360,8800,7787,1360,8800,Clear
5-16-2000,2000,5,16,26.5,0.296,0.119,18.9,63.3,1062.4,3.9,29.0,24.700000000000003,5740,2428,4332,7774,1290,8886,Partly Cloudy
5-17-2000,2000,5,17,26.7,0.296,0.12,19.1,63.6,1062.5,3.7,29.5,24.6,7273,1461,7297,7808,1269,8957,Clear
5-18-2000,2000,5,18,26.6,0.292,0.162,20.0,67.3,1062.7,3.7,29.0,24.5,5027,3609,1971,7647,1574,8250,Partly Cloudy
5-19-2000,2000,5,19,26.5,0.29,0.135,19.2,64.9,1063.6,3.1,28.8,24.8,7049,2157,6259,7853,1365,8868,Clear
5-20-2000,2000,5,20,26.4,0.288,0.106,19.1,64.7,1063.4,3.0,28.700000000000003,24.200000000000003,6852,2405,5536,7942,1175,9287,Partly Cloudy
5-21-2000,2000,5,21,26.5,0.29,0.124,18.6,62.4,1061.9,2.9,29.200000000000003,24.700000000000003,7520,1163,8107,7929,1271,9062,Clear
5-22-2000,2000,5,22,26.6,0.289,0.11,18.8,62.6,1060.2,3.1,29.3,24.3,4944,3699,2241,7954,1139,9307,Partly Cloudy
5-23-2000,2000,5,23,26.6,0.295,0.121,18.2,60.7,1059.7,2.8,29.5,24.6,6917,1998,6329,7964,1268,9153,Clear
5-24-2000,2000,5,24,26.6,0.3,0.092,18.6,62.0,1060.5,2.9,29.200000000000003,24.700000000000003,7248,1435,7732,8015,1168,9524,Clear
5-25-2000,2000,5,25,26.7,0.298,0.09,19.4,64.7,1061.0,3.2,29.1,25.0,5587,3070,3184,7976,1099,9523,Partly Cloudy
5-26-2000,2000,5,26,26.6,0.292,0.109,19.2,64.5,1061.3,3.7,29.200000000000003,24.6,3678,2876,922,7794,1350,8910,Cloudy
5-27-2000,2000,5,27,26.9,0.287,0.088,19.9,65.8,1061.0,4.5,29.0,25.200000000000003,3743,2963,1024,7796,1132,9229,Partly Cloudy
5-28-2000,2000,5,28,26.8,0.287,0.116,19.5,64.3,1061.1,3.5,29.1,25.3,6165,3003,4628,7802,1408,8856,Partly Cloudy
5-29-2000,2000,5,29,26.4,0.283,0.104,18.9,63.7,1060.5,3.0,28.5,24.700000000000003,5856,2324,4377,7967,1192,9269,Partly Cloudy
5-30-2000,2000,5,30,26.6,0.28,0.09,19.1,63.7,1060.3,3.0,28.900000000000002,24.400000000000002,6774,1824,6395,8004,1124,9481,Clear
5-31-2000,2000,5,31,26.8,0.281,0.086,19.2,63.4,1060.3,3.1,29.400000000000002,25.1,7659,1516,8285,8004,1130,9551,Clear
6-1-2000,2000,6,1,26.6,0.282,0.075,19.2,64.2,1059.3,3.1,29.400000000000002,24.400000000000002,7409,1766,7161,8024,1064,9705,Clear
6-2-2000,2000,6,2,26.8,0.292,0.09,19.4,64.1,1060.0,3.0,29.5,24.8,6520,2403,4828,7993,1120,9499,Partly Cloudy
6-3-2000,2000,6,3,26.9,0.289,0.082,19.5,64.5,1061.6,3.0,29.700000000000003,24.6,7898,1207,9022,7992,1130,9570,Clear
6-4-2000,2000,6,4,26.8,0.29,0.079,20.1,67.0,1062.6,3.2,29.3,24.900000000000002,7206,2157,7323,7957,1099,9587,Clear
6-5-2000,2000,6,5,26.6,0.286,0.095,19.1,63.7,1063.4,2.7,28.8,25.0,5996,3409,4221,8003,1230,9399,Partly Cloudy
6-6-2000,2000,6,6,26.9,0.284,0.095,17.7,57.5,1063.2,2.6,29.400000000000002,24.8,7832,1397,8822,8056,1197,9529,Clear
6-7-2000,2000,6,7,26.7,0.283,0.093,19.9,66.6,1062.2,3.4,28.8,24.900000000000002,6250,2688,4674,7912,1198,9327,Partly Cloudy
6-8-2000,2000,6,8,26.9,0.284,0.094,19.7,65.2,1061.9,3.5,29.200000000000003,25.3,7069,2062,6696,7904,1174,9335,Clear
6-9-2000,2000,6,9,27.1,0.287,0.096,19.8,64.8,1061.3,3.5,29.5,24.900000000000002,4820,2938,2781,7923,1153,9385,Partly Cloudy
6-10-2000,2000,6,10,27.4,0.292,0.097,20.6,66.8,1061.6,3.8,29.700000000000003,25.6,4624,3346,2547,7852,1220,9184,Partly Cloudy
6-11-2000,2000,6,11,27.7,0.29,0.082,20.9,67.1,1061.9,3.8,29.900000000000002,25.900000000000002,4990,2493,4084,7881,1111,9414,Partly Cloudy
6-12-2000,2000,6,12,27.3,0.298,0.116,19.8,63.9,1062.4,3.4,29.700000000000003,25.6,6839,1908,6515,7884,1316,9015,Clear
6-13-2000,2000,6,13,27.4,0.296,0.153,20.4,66.1,1061.2,4.5,29.400000000000002,25.900000000000002,5511,2531,3628,7697,1462,8519,Partly Cloudy
6-14-2000,2000,6,14,27.3,0.281,0.134,20.8,67.8,1061.0,5.2,29.1,25.8,4313,2725,1789,7707,1296,8815,Cloudy
6-15-2000,2000,6,15,27.4,0.276,0.1,20.1,64.8,1061.4,4.0,29.6,25.900000000000002,6476,2416,5949,7866,1209,9234,Clear
6-16-2000,2000,6,16,27.5,0.282,0.1,19.7,62.9,1060.6,3.3,30.0,25.3,7059,1292,7159,7966,1119,9434,Clear
6-17-2000,2000,6,17,27.7,0.288,0.109,19.7,61.9,1058.5,3.2,30.5,25.3,7100,1698,6501,7932,1249,9247,Clear
6-18-2000,2000,6,18,27.7,0.294,0.103,19.8,62.9,1058.3,3.3,30.200000000000003,25.8,7325,1490,7367,7916,1247,9231,Clear
6-19-2000,2000,6,19,27.5,0.292,0.123,20.2,64.9,1059.6,3.7,29.700000000000003,25.700000000000003,6810,2478,5260,7767,1457,8718,Clear
6-20-2000,2000,6,20,27.9,0.287,0.101,20.6,65.2,1061.0,4.0,30.200000000000003,26.0,7033,1933,6100,7833,1246,9141,Partly Cloudy
6-21-2000,2000,6,21,27.7,0.281,0.072,20.7,66.3,1060.6,3.8,29.900000000000002,26.0,5368,2658,4436,7942,1080,9633,Partly Cloudy
6-22-2000,2000,6,22,27.3,0.28,0.076,19.2,61.6,1059.5,3.0,29.5,25.6,7523,1407,7816,8041,1150,9651,Clear
6-23-2000,2000,6,23,27.1,0.285,0.078,18.8,60.7,1058.4,2.9,29.6,25.0,7007,2397,7123,8070,1047,9779,Clear
