Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2000,1,17,0.22222222222222232,0.5731707317073169,0.18181818181818182,0.2338709677419355,0.3500000000000003,0.787037037037031,0.16326530612244905,0.20652173913043503,0.2333333333333334,5174,0.507972427756852,0.13181172082243126,1.0,0.0,0.0,0.0
2000,1,18,0.21111111111111125,0.6219512195121952,0.2845849802371541,0.27419354838709675,0.43611111111111134,0.6944444444444358,0.28571428571428564,0.20652173913043503,0.2333333333333334,3369,0.5212836278640444,0.09069921142929571,0.0,1.0,0.0,0.0
2000,1,19,0.21111111111111125,0.6463414634146343,0.3715415019762846,0.35483870967741926,0.5583333333333338,0.6249999999999929,0.3673469387755102,0.18478260869565233,0.21111111111111125,2945,0.52923670145454,0.12747050781780486,0.0,1.0,0.0,0.0
2000,1,20,0.2777777777777781,0.6341463414634148,0.30039525691699603,0.36290322580645173,0.5000000000000002,0.6296296296296333,0.4489795918367347,0.2608695652173916,0.2777777777777781,2889,0.517512542988581,0.09638715109594126,0.0,1.0,0.0,0.0
2000,1,21,0.255555555555556,0.5243902439024388,0.1936758893280633,0.3225806451612905,0.46666666666666656,0.68055555555555,0.32653061224489793,0.25000000000000044,0.24444444444444402,3296,0.5160580029477884,0.07147610295781916,0.0,1.0,0.0,0.0
2000,1,22,0.255555555555556,0.3414634146341464,0.12648221343873517,0.185483870967742,0.26388888888888906,0.68055555555555,0.08163265306122452,0.2717391304347827,0.24444444444444402,5367,0.508896961395882,0.061238716920319056,1.0,0.0,0.0,0.0
2000,1,23,0.2333333333333334,0.3170731707317074,0.09090909090909093,0.14516129032258074,0.2250000000000001,0.6898148148148167,0.08163265306122452,0.23913043478260887,0.24444444444444402,4267,0.5014545400407926,0.07098268041610459,0.0,0.0,1.0,0.0
2000,1,24,0.22222222222222232,0.2621951219512195,0.07905138339920949,0.048387096774193505,0.10555555555555585,0.7222222222222214,0.08163265306122452,0.2282608695652173,0.21111111111111125,3831,0.4588977057868957,0.10133948376232424,1.0,0.0,0.0,0.0
2000,1,25,0.24444444444444446,0.23780487804878048,0.011857707509881438,0.13709677419354827,0.20277777777777795,0.768518518518519,0.12244897959183676,0.25000000000000044,0.21111111111111125,4642,0.40424898390626623,0.1236589318533675,0.0,0.0,1.0,0.0
2000,1,26,0.20000000000000018,0.2987804878048781,0.26086956521739135,0.2661290322580647,0.43611111111111134,0.8888888888888857,0.16326530612244905,0.21739130434782616,0.19999999999999973,5231,0.3574818740788161,0.17587571184123563,1.0,0.0,0.0,0.0
2000,1,27,0.21111111111111125,0.2987804878048781,0.2964426877470356,0.20967741935483897,0.33611111111111147,0.9861111111111001,0.04081632653061229,0.2282608695652173,0.19999999999999973,5445,0.36885319120427573,0.1858460159524866,1.0,0.0,0.0,0.0
2000,1,28,0.24444444444444446,0.25609756097560976,0.2529644268774704,0.2983870967741935,0.4222222222222223,0.9305555555555571,0.10204081632653061,0.2717391304347827,0.2333333333333334,5462,0.3778930756747904,0.17565389803807954,1.0,0.0,0.0,0.0
2000,1,29,0.31111111111111134,0.23170731707317072,0.11462450592885375,0.27419354838709675,0.3277777777777777,0.8333333333333286,0.08163265306122452,0.3586956521739135,0.2666666666666666,5611,0.3811296878024088,0.14919694349632878,1.0,0.0,0.0,0.0
2000,1,30,0.3555555555555556,0.22560975609756095,0.11067193675889327,0.34677419354838723,0.38888888888888906,0.7499999999999929,0.20408163265306123,0.38043478260869534,0.3111111111111109,5591,0.3905358126516696,0.11877676477777876,1.0,0.0,0.0,0.0
2000,1,31,0.38888888888888884,0.23780487804878048,0.0948616600790514,0.45967741935483875,0.5222222222222224,0.7962962962962905,0.32653061224489793,0.42391304347826075,0.3555555555555552,5003,0.32013428813887357,0.23058223859922322,1.0,0.0,0.0,0.0
2000,2,1,0.411111111111111,0.25,0.11462450592885375,0.5322580645161292,0.6250000000000002,0.8194444444444429,0.4081632653061224,0.4347826086956519,0.37777777777777777,5464,0.31967574327442716,0.23235674902447195,1.0,0.0,0.0,0.0
2000,2,2,0.3999999999999999,0.30487804878048785,0.11857707509881422,0.42741935483870974,0.463888888888889,0.7361111111111072,0.32653061224489793,0.41304347826087007,0.3999999999999999,5362,0.2824308832943768,0.28495830805863126,1.0,0.0,0.0,0.0
2000,2,3,0.3555555555555556,0.3475609756097562,0.015810276679841903,0.524193548387097,0.6583333333333334,0.6527777777777786,0.3673469387755102,0.34782608695652195,0.37777777777777777,3281,0.3120978427548422,0.2422885752310938,1.0,0.0,0.0,0.0
2000,2,4,0.34444444444444455,0.2987804878048781,0.015810276679841903,0.467741935483871,0.5944444444444448,0.6481481481481453,0.2653061224489796,0.34782608695652195,0.3333333333333335,5678,0.28533103068379756,0.29197260373190403,1.0,0.0,0.0,0.0
2000,2,5,0.37777777777777777,0.25609756097560976,0.11857707509881422,0.41129032258064524,0.4583333333333335,0.6157407407407334,0.24489795918367346,0.3913043478260869,0.3666666666666667,5715,0.31408238919739756,0.27752075543443816,1.0,0.0,0.0,0.0
2000,2,6,0.3555555555555556,0.23170731707317072,0.2845849802371541,0.403225806451613,0.4750000000000003,0.6481481481481453,0.18367346938775508,0.3586956521739135,0.34444444444444455,5140,0.38453006595304373,0.18736928829456873,1.0,0.0,0.0,0.0
2000,2,7,0.4222222222222225,0.27439024390243905,0.11857707509881422,0.41129032258064524,0.4138888888888892,0.7407407407407334,0.32653061224489793,0.4347826086956519,0.3999999999999999,4649,0.45647099108219563,0.17163635211356867,1.0,0.0,0.0,0.0
2000,2,8,0.4333333333333331,0.378048780487805,0.158102766798419,0.44354838709677424,0.4694444444444448,0.8101851851851762,0.32653061224489793,0.45652173913043503,0.3666666666666667,5058,0.46988045080319785,0.14889364707160513,1.0,0.0,0.0,0.0
2000,2,9,0.37777777777777777,0.4329268292682924,0.07114624505928853,0.49193548387096797,0.5944444444444448,0.8194444444444429,0.4489795918367347,0.3586956521739135,0.37777777777777777,2660,0.46963033542259075,0.08120874942283142,0.0,1.0,0.0,0.0
2000,2,10,0.37777777777777777,0.3963414634146343,0.051383399209486175,0.4516129032258067,0.5277777777777779,0.7361111111111072,0.38775510204081626,0.42391304347826075,0.34444444444444455,5422,0.49810180291503514,0.044697744742107505,1.0,0.0,0.0,0.0
2000,2,11,0.38888888888888884,0.3475609756097562,0.06719367588932808,0.403225806451613,0.44722222222222263,0.6898148148148167,0.3061224489795918,0.4021739130434785,0.38888888888888884,5893,0.5203605830070419,0.10631218708409912,1.0,0.0,0.0,0.0
2000,2,12,0.37777777777777777,0.3170731707317074,0.007905138339920958,0.435483870967742,0.49444444444444424,0.7037037037037024,0.32653061224489793,0.4021739130434785,0.3666666666666667,5921,0.5089103604341287,0.08134681719826532,1.0,0.0,0.0,0.0
2000,2,13,0.3666666666666667,0.3292682926829269,0.07114624505928853,0.4516129032258067,0.544444444444445,0.6990740740740762,0.3469387755102041,0.41304347826087007,0.2999999999999998,4938,0.488226711727136,0.06334368464414727,1.0,0.0,0.0,0.0
2000,2,14,0.3999999999999999,0.3475609756097562,0.158102766798419,0.49193548387096797,0.5638888888888889,0.7175925925925881,0.48979591836734687,0.42391304347826075,0.37777777777777777,5143,0.39596093435960034,0.14887780322852254,1.0,0.0,0.0,0.0
2000,2,15,0.37777777777777777,0.37195121951219523,0.13833992094861658,0.524193548387097,0.6361111111111113,0.7083333333333286,0.510204081632653,0.38043478260869534,0.38888888888888884,5760,0.3447676755646205,0.21837342580101946,1.0,0.0,0.0,0.0
2000,2,16,0.37777777777777777,0.4634146341463412,0.10276679841897234,0.5080645161290325,0.6166666666666669,0.7361111111111072,0.48979591836734687,0.41304347826087007,0.3666666666666667,3651,0.32176003811281984,0.22854969987234391,0.0,0.0,0.0,1.0
2000,2,17,0.37777777777777777,0.43902439024390216,0.13833992094861658,0.5564516129032258,0.6916666666666671,0.80555555555555,0.32653061224489793,0.41304347826087007,0.3555555555555552,5842,0.28964552099927043,0.2727110173557984,1.0,0.0,0.0,0.0
2000,2,18,0.3555555555555556,0.38414634146341475,0.07509881422924901,0.5322580645161292,0.6888888888888889,0.8842592592592595,0.2653061224489796,0.38043478260869534,0.34444444444444455,6159,0.25649778915868926,0.3268471657628131,1.0,0.0,0.0,0.0
2000,2,19,0.31111111111111134,0.38414634146341475,0.06719367588932808,0.4838709677419355,0.6500000000000001,0.8888888888888857,0.16326530612244905,0.34782608695652195,0.28888888888888875,6290,0.3293692030549807,0.260905090853123,1.0,0.0,0.0,0.0
2000,2,20,0.31111111111111134,0.3963414634146343,0.14624505928853754,0.33870967741935476,0.4305555555555556,0.8796296296296262,0.06122448979591838,0.34782608695652195,0.2666666666666666,5747,0.3651669669043755,0.3152064679094275,1.0,0.0,0.0,0.0
2000,2,21,0.3333333333333335,0.3963414634146343,0.10276679841897234,0.45967741935483875,0.5888888888888892,0.8425925925925881,0.20408163265306123,0.3152173913043481,0.3555555555555552,5765,0.4053432386964224,0.3341715480792735,1.0,0.0,0.0,0.0
2000,2,22,0.3666666666666667,0.46951219512195097,0.20158102766798425,0.37903225806451624,0.42777777777777803,0.8796296296296262,0.16326530612244905,0.38043478260869534,0.3666666666666667,5873,0.4104720927808959,0.35763627968457173,1.0,0.0,0.0,0.0
2000,2,23,0.411111111111111,0.48780487804878025,0.1699604743083004,0.3225806451612905,0.30833333333333357,0.875,0.12244897959183676,0.41304347826087007,0.38888888888888884,4442,0.4124253748008754,0.369684390645795,0.0,0.0,0.0,1.0
2000,2,24,0.3555555555555556,0.47560975609756073,0.20158102766798425,0.3225806451612905,0.35277777777777786,0.8657407407407334,0.1428571428571429,0.3586956521739135,0.3666666666666667,5626,0.4061888668879989,0.3397915855612794,1.0,0.0,0.0,0.0
2000,2,25,0.3555555555555556,0.47560975609756073,0.18577075098814233,0.41129032258064524,0.48888888888888915,0.8564814814814738,0.20408163265306123,0.38043478260869534,0.3333333333333335,6101,0.4172907144664949,0.3165690384145292,1.0,0.0,0.0,0.0
2000,2,26,0.3999999999999999,0.5121951219512193,0.14624505928853754,0.5322580645161292,0.6333333333333335,0.8379629629629619,0.2653061224489796,0.42391304347826075,0.3666666666666667,5033,0.3833777486638181,0.325971227580962,0.0,0.0,0.0,1.0
2000,2,27,0.411111111111111,0.4817073170731705,0.1225296442687747,0.5161290322580645,0.5888888888888892,0.824074074074062,0.22448979591836732,0.4347826086956519,0.38888888888888884,6486,0.3954904792389346,0.20598354051044335,1.0,0.0,0.0,0.0
2000,2,28,0.44444444444444464,0.47560975609756073,0.16205533596837945,0.3951612903225805,0.36944444444444446,0.8194444444444429,0.12244897959183676,0.46739130434782616,0.411111111111111,5533,0.4055993092051392,0.162874706888903,1.0,0.0,0.0,0.0
2000,3,1,0.4333333333333331,0.43902439024390216,0.1699604743083004,0.435483870967742,0.4416666666666669,0.7962962962962905,0.20408163265306123,0.44565217391304346,0.411111111111111,4956,0.38926885914633236,0.2791730419273356,1.0,0.0,0.0,0.0
2000,3,2,0.4222222222222225,0.4329268292682924,0.14624505928853754,0.435483870967742,0.4583333333333335,0.8472222222222143,0.20408163265306123,0.45652173913043503,0.3999999999999999,5068,0.4164971936458783,0.26176971200420085,0.0,0.0,0.0,1.0
2000,3,3,0.4333333333333331,0.40853658536585336,0.15019762845849804,0.4516129032258067,0.4694444444444448,0.8194444444444429,0.18367346938775508,0.46739130434782616,0.38888888888888884,5967,0.4592490583453676,0.29614406127493137,1.0,0.0,0.0,0.0
2000,3,4,0.45555555555555527,0.378048780487805,0.1699604743083004,0.3951612903225805,0.36111111111111116,0.7546296296296191,0.18367346938775508,0.4782608695652173,0.3999999999999999,6627,0.4741577215679852,0.22470190940943208,1.0,0.0,0.0,0.0
2000,3,5,0.44444444444444464,0.3414634146341464,0.11462450592885375,0.435483870967742,0.43333333333333357,0.8148148148148167,0.20408163265306123,0.46739130434782616,0.42222222222222205,6784,0.5309145587994462,0.1765320996260853,1.0,0.0,0.0,0.0
2000,3,6,0.38888888888888884,0.35365853658536595,0.0948616600790514,0.41129032258064524,0.4555555555555557,0.8611111111111072,0.1428571428571429,0.41304347826087007,0.3555555555555552,6863,0.5596718724411558,0.18947199261224232,1.0,0.0,0.0,0.0
2000,3,7,0.38888888888888884,0.42682926829268264,0.10276679841897234,0.3951612903225805,0.4305555555555556,0.8287037037037024,0.16326530612244905,0.42391304347826075,0.3555555555555552,4557,0.642001518557668,0.28589988501896735,0.0,0.0,0.0,1.0
2000,3,8,0.37777777777777777,0.47560975609756073,0.10276679841897234,0.25806451612903225,0.2444444444444447,0.768518518518519,0.12244897959183676,0.42391304347826075,0.34444444444444455,6981,0.6508806145692209,0.300150290168669,1.0,0.0,0.0,0.0
2000,3,9,0.3555555555555556,0.5060975609756095,0.0632411067193676,0.3870967741935485,0.4444444444444444,0.7037037037037024,0.32653061224489793,0.4021739130434785,0.2999999999999998,5803,0.5936101475382989,0.21456184983658208,1.0,0.0,0.0,0.0
2000,3,10,0.37777777777777777,0.42682926829268264,0.11462450592885375,0.41129032258064524,0.4555555555555557,0.7175925925925881,0.46938775510204084,0.41304347826087007,0.3333333333333335,6573,0.5946418734833032,0.2113908178139118,1.0,0.0,0.0,0.0
2000,3,11,0.4333333333333331,0.3597560975609757,0.22924901185770752,0.435483870967742,0.44722222222222263,0.7824074074074048,0.46938775510204084,0.45652173913043503,0.3999999999999999,5598,0.5918846491685151,0.1991548441418522,1.0,0.0,0.0,0.0
2000,3,12,0.44444444444444464,0.3963414634146343,0.1699604743083004,0.5,0.5250000000000001,0.7824074074074048,0.4489795918367347,0.4782608695652173,0.4333333333333331,6746,0.5881344072414357,0.1900831122739989,1.0,0.0,0.0,0.0
2000,3,13,0.4222222222222225,0.45731707317073145,0.1541501976284585,0.5161290322580645,0.5722222222222226,0.6944444444444358,0.42857142857142855,0.4891304347826084,0.3666666666666667,4607,0.5660959668894876,0.16473296334187393,0.0,0.0,0.0,1.0
2000,3,14,0.44444444444444464,0.4207317073170729,0.16205533596837945,0.47580645161290325,0.49722222222222245,0.7222222222222214,0.38775510204081626,0.45652173913043503,0.3999999999999999,6628,0.545293215620301,0.12060559695073923,1.0,0.0,0.0,0.0
2000,3,15,0.44444444444444464,0.40243902439024404,0.13043478260869562,0.5483870967741937,0.6027777777777781,0.7638888888888857,0.32653061224489793,0.5,0.38888888888888884,4954,0.5502985007964983,0.12389658949960618,1.0,0.0,0.0,0.0
2000,3,16,0.4666666666666668,0.3963414634146343,0.13043478260869562,0.4516129032258067,0.4416666666666669,0.8425925925925881,0.22448979591836732,0.4891304347826084,0.4333333333333331,7153,0.5123836889041075,0.08760739862203833,1.0,0.0,0.0,0.0
2000,3,17,0.44444444444444464,0.4207317073170729,0.1699604743083004,0.42741935483870974,0.41944444444444473,0.8379629629629619,0.20408163265306123,0.46739130434782616,0.4333333333333331,6512,0.48662180470157357,0.026719509655690657,1.0,0.0,0.0,0.0
2000,3,18,0.4222222222222225,0.4817073170731705,0.2964426877470356,0.4516129032258067,0.4722222222222223,0.8379629629629619,0.24489795918367346,0.45652173913043503,0.411111111111111,6456,0.5316217302624722,0.09556100784949255,1.0,0.0,0.0,0.0
2000,3,19,0.3999999999999999,0.4634146341463412,0.34782608695652173,0.37903225806451624,0.3944444444444446,0.8703703703703596,0.12244897959183676,0.42391304347826075,0.38888888888888884,7192,0.49507510905328345,0.042121988538111235,1.0,0.0,0.0,0.0
2000,3,20,0.37777777777777777,0.5487804878048779,0.2964426877470356,0.33870967741935476,0.36388888888888915,0.8287037037037024,0.16326530612244905,0.4021739130434785,0.3555555555555552,5322,0.46886807902454997,0.10436792119725131,0.0,1.0,0.0,0.0
2000,3,21,0.38888888888888884,0.7195121951219514,0.26086956521739135,0.3951612903225805,0.43333333333333357,0.8564814814814738,0.18367346938775508,0.41304347826087007,0.3555555555555552,6223,0.4606946656939957,0.17794446506658942,1.0,0.0,0.0,0.0
2000,3,22,0.37777777777777777,0.6463414634146343,0.2727272727272727,0.34677419354838723,0.377777777777778,0.8935185185185119,0.16326530612244905,0.4021739130434785,0.3555555555555552,6869,0.4628801977102532,0.2520257485084153,1.0,0.0,0.0,0.0
2000,3,23,0.3666666666666667,0.5487804878048779,0.2490118577075099,0.403225806451613,0.46666666666666656,0.8796296296296262,0.24489795918367346,0.38043478260869534,0.3555555555555552,6719,0.4640220935252869,0.3122255620037482,1.0,0.0,0.0,0.0
2000,3,24,0.411111111111111,0.5243902439024388,0.18181818181818182,0.41129032258064524,0.4388888888888889,0.8194444444444429,0.2653061224489796,0.45652173913043503,0.37777777777777777,5583,0.42531673837633427,0.33822078168994957,0.0,0.0,0.0,1.0
2000,3,25,0.3666666666666667,0.5426829268292681,0.11067193675889327,0.435483870967742,0.5222222222222224,0.7453703703703738,0.3061224489795918,0.4347826086956519,0.3333333333333335,5603,0.38593398740490403,0.3210415289761256,0.0,0.0,0.0,1.0
2000,3,26,0.38888888888888884,0.5548780487804876,0.2490118577075099,0.49193548387096797,0.5805555555555559,0.7731481481481453,0.510204081632653,0.4021739130434785,0.3666666666666667,4632,0.39780106894549566,0.27355074103917504,0.0,1.0,0.0,0.0
2000,3,27,0.38888888888888884,0.5609756097560974,0.30434782608695654,0.524193548387097,0.627777777777778,0.8194444444444429,0.4489795918367347,0.38043478260869534,0.3999999999999999,6029,0.39505277732287214,0.2390496410237839,1.0,0.0,0.0,0.0
2000,3,28,0.38888888888888884,0.5365853658536583,0.26086956521739135,0.4516129032258067,0.5138888888888891,0.7546296296296191,0.32653061224489793,0.42391304347826075,0.37777777777777777,5648,0.40701365213119145,0.24030583143961684,0.0,0.0,0.0,1.0
2000,3,29,0.3999999999999999,0.45731707317073145,0.23715415019762848,0.467741935483871,0.5333333333333334,0.6018518518518476,0.38775510204081626,0.4347826086956519,0.3666666666666667,2595,0.4434769015468445,0.2202950576263207,0.0,0.0,0.0,1.0
2000,3,30,0.34444444444444455,0.5243902439024388,0.23320158102766797,0.5403225806451613,0.7111111111111115,0.55555555555555,0.4081632653061224,0.4021739130434785,0.2777777777777781,4962,0.4534383420923342,0.15956787049695348,0.0,0.0,0.0,1.0
2000,3,31,0.1777777777777776,0.5914634146341462,0.383399209486166,0.2500000000000002,0.43333333333333357,0.7916666666666643,0.2653061224489796,0.16304347826086962,0.19999999999999973,5561,0.4227709211094403,0.16874145564176618,0.0,0.0,0.0,1.0
2000,4,1,0.20000000000000018,0.5426829268292681,0.517786561264822,0.306451612903226,0.49444444444444424,0.8935185185185119,0.3061224489795918,0.20652173913043503,0.1777777777777776,6877,0.3851196236359034,0.1867604320389668,1.0,0.0,0.0,0.0
2000,4,2,0.30000000000000027,0.5304878048780486,0.75098814229249,0.47580645161290325,0.6500000000000001,0.8935185185185119,0.42857142857142855,0.3152173913043481,0.28888888888888875,5200,0.37700278402239124,0.15302209989769405,0.0,0.0,0.0,1.0
2000,4,3,0.3222222222222224,0.5060975609756095,0.8142292490118577,0.467741935483871,0.6194444444444442,0.8981481481481453,0.38775510204081626,0.304347826086957,0.3333333333333335,3522,0.38991201298217926,0.11991978488587905,0.0,0.0,0.0,1.0
2000,4,4,0.30000000000000027,0.5426829268292681,0.8142292490118577,0.370967741935484,0.4833333333333336,0.9444444444444429,0.2653061224489796,0.28260869565217384,0.3222222222222224,4734,0.4165954532596882,0.08972594678279448,0.0,0.0,0.0,1.0
2000,4,5,0.3222222222222224,0.6158536585365855,0.5968379446640316,0.2661290322580647,0.30833333333333357,0.9027777777777715,0.16326530612244905,0.3260869565217388,0.3111111111111109,4054,0.45074364662269795,0.0783500674495034,0.0,0.0,0.0,1.0
2000,4,6,0.3333333333333335,0.628048780487805,0.3992094861660079,0.314516129032258,0.37222222222222245,0.7777777777777715,0.22448979591836732,0.34782608695652195,0.3222222222222224,4724,0.5050782354955411,0.0929694078024137,0.0,0.0,0.0,1.0
2000,4,7,0.2777777777777781,0.6585365853658538,0.2490118577075099,0.282258064516129,0.3861111111111113,0.6527777777777786,0.2653061224489796,0.3260869565217388,0.24444444444444402,7623,0.5285637719781446,0.09044797334612913,1.0,0.0,0.0,0.0
2000,4,8,0.1777777777777776,0.6707317073170733,0.3359683794466403,0.2661290322580647,0.4583333333333335,0.6898148148148167,0.20408163265306123,0.17391304347826075,0.15555555555555545,5721,0.5626241272015364,0.14404316768218156,0.0,0.0,0.0,1.0
2000,4,9,0.14444444444444482,0.6707317073170733,0.2924901185770751,0.2338709677419355,0.4500000000000002,0.80555555555555,0.22448979591836732,0.14130434782608736,0.13333333333333286,4750,0.555238279563489,0.13946656043747113,0.0,0.0,0.0,1.0
2000,4,10,0.2333333333333334,0.7073170731707319,0.2885375494071146,0.22580645161290325,0.338888888888889,0.8472222222222143,0.16326530612244905,0.2717391304347827,0.18888888888888866,4946,0.5375962125385222,0.13944166296976995,0.0,0.0,0.0,1.0
2000,4,11,0.2777777777777781,0.6158536585365855,0.28063241106719367,0.314516129032258,0.42777777777777803,0.8379629629629619,0.20408163265306123,0.3260869565217388,0.22222222222222232,7734,0.4838750018609775,0.11187337600608403,1.0,0.0,0.0,0.0
2000,4,12,0.3222222222222224,0.5853658536585364,0.25691699604743085,0.282258064516129,0.3333333333333335,0.824074074074062,0.16326530612244905,0.3586956521739135,0.28888888888888875,6610,0.45130789501109136,0.10199360814101925,1.0,0.0,0.0,0.0
2000,4,13,0.3666666666666667,0.5609756097560974,0.31620553359683795,0.33870967741935476,0.3666666666666669,0.8657407407407334,0.16326530612244905,0.4021739130434785,0.3333333333333335,7008,0.43377897542020866,0.12041094402143897,1.0,0.0,0.0,0.0
2000,4,14,0.3666666666666667,0.5060975609756095,0.42292490118577075,0.370967741935484,0.4222222222222223,0.9027777777777715,0.16326530612244905,0.4021739130434785,0.3333333333333335,6590,0.4556596048772499,0.0666799453161073,0.0,1.0,0.0,0.0
2000,4,15,0.3555555555555556,0.5365853658536583,0.4031620553359684,0.3225806451612905,0.3500000000000003,0.8657407407407334,0.1428571428571429,0.38043478260869534,0.3555555555555552,6994,0.4745596927153895,0.03570296868351244,0.0,1.0,0.0,0.0
2000,4,16,0.34444444444444455,0.5365853658536583,0.3241106719367589,0.37903225806451624,0.46111111111111147,0.8425925925925881,0.22448979591836732,0.3695652173913042,0.3222222222222224,5995,0.4716788994923253,0.07213928096113278,1.0,0.0,0.0,0.0
2000,4,17,0.3222222222222224,0.6158536585365855,0.2964426877470356,0.4193548387096775,0.5361111111111112,0.824074074074062,0.28571428571428564,0.38043478260869534,0.28888888888888875,5365,0.5060935848382437,0.14778005124351534,1.0,0.0,0.0,0.0
2000,4,18,0.3333333333333335,0.7317073170731709,0.31620553359683795,0.37903225806451624,0.46111111111111147,0.8287037037037024,0.20408163265306123,0.3695652173913042,0.2999999999999998,5215,0.5364200747368577,0.15177722651263434,0.0,0.0,0.0,1.0
2000,4,19,0.3666666666666667,0.6341463414634148,0.30434782608695654,0.2983870967741935,0.3055555555555556,0.8935185185185119,0.12244897959183676,0.4021739130434785,0.3333333333333335,7901,0.5757120100046151,0.2008478719455334,1.0,0.0,0.0,0.0
2000,4,20,0.3666666666666667,0.5914634146341462,0.3438735177865613,0.36290322580645173,0.4055555555555559,0.9074074074074048,0.20408163265306123,0.3913043478260869,0.3666666666666667,6332,0.5466733165597224,0.16044833549111387,0.0,1.0,0.0,0.0
